Date,hs,fp,tm,dir,U10,V10,a.tide,res
2015-01-01 00:00:00,2.504,0.154,5.28,300.3,11.5,-8.5,-1.4978,0.18
2015-01-01 01:00:00,2.552,0.149,5.19,249.2,11.9,12.7,-2.2478,0.58
2015-01-01 02:00:00,2.604,0.148,5.24,249.7,12,12.6,-2.5778,0.56
2015-01-01 03:00:00,2.67,0.146,5.29,250.4,12.6,12.4,-2.2378,0.56
2015-01-01 04:00:00,2.674,0.145,5.34,251.7,12.6,12.1,-1.1878,0.53
2015-01-01 05:00:00,2.654,0.145,5.35,252.4,12.5,11.3,0.2322,0.49
2015-01-01 06:00:00,2.532,0.146,5.31,253,11.7,10.3,1.5422,0.55
2015-01-02 01:00:00,2.76,0.146,5.34,270.7,16.5,1.1,-1.4678,0.22
2015-01-02 02:00:00,2.938,0.14,5.7,275,16,0.5,-2.2878,0.26
2015-01-02 03:00:00,2.95,0.137,5.77,277.3,15.8,-0.3,-2.6978,0.23
2015-01-02 04:00:00,2.914,0.134,5.8,279.8,15.3,-1.3,-2.3878,0.26
2015-01-02 05:00:00,2.832,0.134,5.79,282.1,14.4,-2.2,-1.2878,0.32
2015-01-02 06:00:00,2.712,0.136,5.72,283.8,13.8,-2.3,0.2422,0.34
2015-01-02 07:00:00,2.516,0.14,5.57,284.6,12.5,-1.4,1.6622,0.23
2015-01-13 14:00:00,2.762,0.15,5.25,260.9,16.5,-1.8,1.1222,0.89
2015-01-13 15:00:00,2.736,0.145,5.38,273.4,14.2,-5.5,1.9522,1.14
2015-01-13 16:00:00,2.576,0.151,5.29,278.5,14.6,-3.2,2.2722,0.98
2015-01-13 17:00:00,2.588,0.151,5.3,280.1,15,-1.7,2.0122,0.83
2015-01-13 18:00:00,2.694,0.147,5.4,281.4,15.5,-2,1.2622,0.79
2015-01-13 19:00:00,2.754,0.143,5.51,283.2,14.8,-2.4,0.2922,0.71
2015-01-13 20:00:00,2.69,0.142,5.56,284.6,13.9,-2.3,-0.6478,0.51
2015-01-13 21:00:00,2.53,0.143,5.48,285.3,13,-1.8,-1.3878,0.25
2015-01-16 16:00:00,2.53,0.154,5.19,282.9,15.6,0.1,-0.5778,0.3
2015-01-16 17:00:00,2.656,0.146,5.33,282.7,15.8,0.3,0.5222,0.3
2015-01-16 18:00:00,2.76,0.143,5.43,282.4,16.1,0.1,1.4822,0.29
2015-01-16 19:00:00,2.846,0.142,5.55,282.8,16.3,-0.3,2.0522,0.28
2015-01-16 20:00:00,2.946,0.14,5.66,283.7,16.1,-1.3,2.0922,0.38
2015-01-16 21:00:00,3.018,0.137,5.75,285.6,15.8,-3.3,1.6022,0.41
2015-01-16 22:00:00,2.996,0.134,5.79,287.4,15.2,-4.2,0.7422,0.38
2015-01-16 23:00:00,2.96,0.134,5.79,288.8,14.8,-5.1,-0.2278,0.29
2015-01-17 00:00:00,2.892,0.135,5.76,290.4,13.7,-5.8,-1.0978,0.28
2015-01-17 01:00:00,2.754,0.139,5.69,292,12.5,-6.3,-1.7578,0.34
