Date,hs,fp,tm,dir,U10,V10,a.tide,res
2015-01-01 00:00:00,2.542,0.145,5.36,274.4,14.9,0.9,-1.56,0.38
2015-01-01 01:00:00,2.52,0.145,5.37,275.7,14.1,0.1,-2.31,0.39
2015-01-20 10:00:00,2.548,0.145,5.33,282.6,15,0.4,3.6,0.19
2015-01-20 11:00:00,2.6,0.144,5.39,282,15.4,1.1,3.75,0.17
2015-01-20 12:00:00,2.67,0.143,5.46,282,15.4,0.4,2.9,0.2
2015-01-20 13:00:00,2.7,0.142,5.5,281.9,15.1,1.1,1.29,0.22
2015-01-20 14:00:00,2.664,0.142,5.5,281.5,15,1.2,-0.48,0.19
2015-01-20 15:00:00,2.606,0.142,5.48,281.1,14.4,1.6,-1.88,0.1
2015-02-09 00:00:00,2.616,0.158,4.95,247.3,12,13.3,1.79,0.67
2015-02-09 01:00:00,3.048,0.156,5.05,242.7,13.7,16,2.82,0.54
2015-02-09 02:00:00,3.374,0.144,5.42,246.4,15.7,14.9,3.06,0.56
2015-02-09 03:00:00,3.682,0.133,5.88,254.5,17.8,12,2.46,0.62
2015-02-09 04:00:00,3.964,0.124,6.32,262.1,18.9,9.9,1.19,0.67
2015-02-09 05:00:00,4.124,0.118,6.5,266.7,19.7,8.2,-0.29,0.78
2015-02-09 06:00:00,4.334,0.115,6.72,270.6,20.9,6.6,-1.53,0.87
2015-02-09 07:00:00,4.562,0.11,6.94,274,21.2,5.1,-2.4,0.84
2015-02-09 08:00:00,4.542,0.109,7.02,276,20.3,4.7,-2.87,0.83
2015-02-09 09:00:00,4.344,0.109,6.98,277.1,19.4,4.4,-2.71,0.79
2015-02-09 10:00:00,4.116,0.11,6.86,277.5,18.6,4.3,-1.71,0.7
2015-02-09 11:00:00,3.888,0.113,6.71,277.6,18,4.3,-0.06,0.65
2015-02-09 12:00:00,3.612,0.117,6.48,277.4,16.5,4.4,1.6,0.56
2015-02-09 13:00:00,3.258,0.119,6.26,276.7,14.9,4.9,2.74,0.41
2015-02-09 14:00:00,2.962,0.122,5.99,275.6,14.3,4.8,3.14,0.28
2015-02-09 15:00:00,2.742,0.129,5.76,274.5,13.9,4.8,2.73,0.18
2015-02-09 16:00:00,2.58,0.132,5.6,273.8,13.4,4.3,1.61,0.14
2015-03-01 01:00:00,2.654,0.157,5.02,252.4,14.1,11.6,-1.47,0.75
2015-03-01 02:00:00,2.672,0.148,5.26,253.9,12.5,10.4,-1.85,0.87
2015-03-01 03:00:00,2.842,0.146,5.36,258.5,16.7,5.4,-1.78,0.88
2015-03-01 04:00:00,3.53,0.14,5.67,266.9,20.9,0.9,-1.16,0.88
