Date,hs,fp,tm,dir,U10,V10,a.tide,res
2015-01-01 00:00:00,2.52,0.149,5.27,291.6,13.7,-5.4,-1.4978,0.26
2015-01-01 01:00:00,2.682,0.148,5.38,292.8,14.6,-5.7,-2.2478,0.2
2015-01-01 02:00:00,2.96,0.144,5.51,293.7,15.9,-6.8,-2.5778,0.24
2015-01-01 03:00:00,3.396,0.141,5.76,296,16.6,-9.4,-2.2378,0.32
2015-01-01 04:00:00,3.8,0.131,6.06,301,15,-12.9,-1.1878,0.44
2015-01-01 05:00:00,4.094,0.128,6.45,305.6,14.1,-13.9,0.2322,0.46
2015-01-01 06:00:00,4.216,0.125,6.63,308.3,12.7,-15.1,1.5422,0.37
2015-01-01 07:00:00,4.098,0.122,6.63,310.2,10.7,-15.1,2.4022,0.25
2015-01-01 08:00:00,3.786,0.123,6.54,311.8,8.8,-14.2,2.6222,0.1
2015-01-01 09:00:00,3.428,0.127,6.37,312.9,8.9,-12.5,2.1822,0.02
2015-01-01 10:00:00,3.166,0.129,6.17,313.5,9.5,-11.9,1.2622,0.01
2015-01-01 11:00:00,2.968,0.132,5.94,314.2,8.7,-11.8,0.1422,-0.03
2015-01-01 12:00:00,2.872,0.138,5.8,315.6,8.6,-12.5,-0.8978,-0.04
2015-01-01 13:00:00,2.868,0.141,5.74,317.3,8.1,-13.1,-1.7778,-0.03
2015-01-01 14:00:00,2.786,0.141,5.74,318.4,6.4,-12.4,-2.3778,-0.12
2015-01-01 15:00:00,2.664,0.141,5.7,319.1,5.6,-12.2,-2.4378,-0.18
2015-01-04 02:00:00,2.582,0.146,5.35,291.2,13.5,-6.1,-0.9078,0.26
2015-01-04 03:00:00,2.674,0.145,5.5,292.6,13.5,-5.1,-1.9078,0.27
2015-01-04 04:00:00,2.756,0.144,5.59,291.8,14.3,-4,-2.6778,0.24
2015-01-04 05:00:00,2.92,0.142,5.66,290.1,15.8,-4.7,-2.9278,0.16
2015-01-04 06:00:00,3.132,0.14,5.78,290.7,15.6,-7.1,-2.2578,0.11
2015-01-04 07:00:00,3.246,0.136,5.89,292.1,15.4,-7,-0.7278,0.13
2015-01-04 08:00:00,3.346,0.132,5.98,294,15.3,-8.2,1.0422,0.13
2015-01-04 09:00:00,3.424,0.131,6.06,296.5,14.5,-9.1,2.4622,0.21
2015-01-04 10:00:00,3.4,0.13,6.14,298.6,14.1,-9.2,3.2122,0.21
2015-01-04 11:00:00,3.39,0.13,6.17,300.1,13.6,-9.1,3.1322,0.2
2015-01-04 12:00:00,3.332,0.13,6.16,300.2,14,-8.2,2.2322,0.15
2015-01-04 13:00:00,3.274,0.131,6.09,299.3,14.5,-7.5,0.8422,0.13
2015-01-04 14:00:00,3.254,0.132,6.04,297.8,15.2,-7,-0.5378,0.16
2015-01-04 15:00:00,3.342,0.132,5.99,296.2,16.2,-7.1,-1.6378,0.2
2015-01-04 16:00:00,3.502,0.131,6.03,295.2,17.1,-7.6,-2.5278,0.2
2015-01-04 17:00:00,3.71,0.13,6.12,294.7,17.3,-7.7,-3.0578,0.2
2015-01-04 18:00:00,3.708,0.129,6.26,296.2,15.6,-9.7,-2.7978,0.2
2015-01-04 19:00:00,3.706,0.128,6.31,298.3,14.8,-10.6,-1.5578,0.27
2015-01-04 20:00:00,3.78,0.128,6.35,300.5,14.3,-12.4,0.2122,0.31
2015-01-04 21:00:00,3.894,0.127,6.43,302.7,13.6,-13.1,1.8222,0.3
2015-01-04 22:00:00,3.918,0.125,6.49,304.8,12.8,-13.2,2.8622,0.32
2015-01-04 23:00:00,3.822,0.125,6.49,307.1,11.8,-13.5,3.1222,0.34
2015-01-05 00:00:00,3.75,0.126,6.42,310.3,10.1,-15,2.5222,0.3
2015-01-05 01:00:00,3.588,0.127,6.34,313.8,7.2,-15.6,1.2522,0.16
2015-01-05 02:00:00,3.62,0.128,6.27,316.3,9.5,-15.9,-0.1778,0.09
2015-01-05 03:00:00,3.734,0.128,6.27,318.6,8.1,-17.3,-1.3578,0.16
2015-01-05 04:00:00,3.696,0.128,6.31,319.8,7.6,-16.4,-2.2678,0.11
2015-01-05 05:00:00,3.612,0.127,6.35,319.9,6.9,-16.1,-2.8878,-0.03
2015-01-05 06:00:00,3.54,0.127,6.35,319.9,6.4,-15.8,-2.8478,-0.11
2015-01-05 07:00:00,3.44,0.127,6.3,320.4,6.2,-15.4,-1.8178,-0.27
2015-01-05 08:00:00,3.282,0.128,6.2,321.5,5.4,-14.8,-0.0678,-0.4
2015-01-05 09:00:00,3.026,0.13,5.99,323.1,4.6,-13.6,1.7122,-0.42
2015-01-05 10:00:00,2.768,0.133,5.81,324.1,4.3,-13,2.9522,-0.41
2015-01-05 11:00:00,2.53,0.139,5.61,325.1,3.7,-11.8,3.4222,-0.41
2015-01-19 02:00:00,2.61,0.154,5.14,275.1,16.4,0.9,-1.6578,0.07
2015-01-19 03:00:00,2.908,0.142,5.49,282.5,16,-3.6,-2.4678,0.11
2015-01-19 04:00:00,3.154,0.137,5.68,290.8,13.8,-10.1,-2.9178,0.14
2015-01-19 05:00:00,3.104,0.134,5.77,293.7,14,-8.8,-2.6678,0.17
2015-01-19 06:00:00,3.098,0.137,5.77,296,14.1,-8.8,-1.5178,0.16
2015-01-19 07:00:00,2.734,0.14,5.72,300.8,7.4,-8.7,0.2422,0.13
2015-01-26 02:00:00,2.602,0.145,5.41,285,14.7,-2,3.0822,0.25
2015-01-26 03:00:00,2.79,0.142,5.56,287,15.3,-4.4,3.4922,0.25
2015-01-26 04:00:00,2.972,0.14,5.74,288.6,15.4,-4.5,2.9422,0.27
2015-01-26 05:00:00,3.09,0.135,5.86,290,15.3,-5.3,1.6222,0.3
2015-01-26 06:00:00,3.132,0.132,5.97,291,15.3,-4.4,0.0422,0.28
2015-01-26 07:00:00,3.168,0.131,6.04,292.1,15,-5.1,-1.2978,0.24
2015-01-26 08:00:00,3.194,0.13,6.09,293.3,15,-5.2,-2.3178,0.15
2015-01-26 09:00:00,3.164,0.13,6.12,293.8,14.4,-4.6,-3.0278,0.07
2015-01-26 10:00:00,3.044,0.13,6.05,294.4,14.1,-4.3,-3.0978,0.05
2015-01-26 11:00:00,2.92,0.131,5.97,294.6,13.8,-3.7,-2.1778,0.01
2015-01-26 12:00:00,2.782,0.134,5.84,294.1,13.8,-2.8,-0.4678,-0.04
2015-01-26 13:00:00,2.644,0.139,5.71,293,13.5,-2,1.3922,-0.07
2015-01-29 03:00:00,2.536,0.147,5.32,290.4,13.5,-5.5,-0.1178,0.22
2015-01-29 04:00:00,2.568,0.146,5.35,290.9,13.5,-5.4,1.0822,0.21
2015-01-29 05:00:00,2.572,0.145,5.37,291.2,13.4,-5.1,1.9422,0.16
2015-01-29 06:00:00,2.538,0.146,5.38,291.1,13.5,-4.4,2.2622,0.15
2015-01-29 07:00:00,2.51,0.146,5.36,290.3,13.8,-3.5,2.0122,0.1
2015-01-29 13:00:00,2.56,0.144,5.35,277.9,15.5,2.6,-2.0678,0.36
2015-01-29 14:00:00,2.826,0.142,5.47,278,17,2.3,-1.6878,0.34
2015-01-29 15:00:00,3.176,0.136,5.73,279.3,18.4,1.7,-0.7778,0.34
2015-01-29 16:00:00,3.542,0.13,5.96,280.3,19.4,1.5,0.3722,0.33
2015-01-29 17:00:00,3.78,0.127,6.23,281.3,19.8,1.1,1.4222,0.34
2015-01-29 18:00:00,3.938,0.122,6.39,282.4,19.7,0.1,2.0622,0.33
2015-01-29 19:00:00,3.912,0.12,6.47,283.8,18.8,-1.2,2.1822,0.31
2015-01-29 20:00:00,3.83,0.12,6.47,285.3,18.1,-2.6,1.7822,0.26
2015-01-29 21:00:00,3.638,0.122,6.39,286.8,16.7,-3.4,1.0122,0.23
2015-01-29 22:00:00,3.404,0.127,6.25,288.4,15.6,-4,0.1022,0.22
2015-01-29 23:00:00,3.196,0.13,6.09,290.4,14.6,-4.9,-0.7878,0.22
2015-01-30 00:00:00,2.94,0.133,5.91,292.5,13.2,-4.7,-1.5478,0.17
2015-01-30 01:00:00,2.636,0.139,5.69,294.2,12,-3.8,-2.0478,0.11
2015-01-30 16:00:00,2.76,0.146,5.34,270.7,16.5,1.1,-1.1678,0.22
2015-01-30 17:00:00,2.938,0.14,5.7,275,16,0.5,-0.0178,0.26
2015-01-30 18:00:00,2.95,0.137,5.77,277.3,15.8,-0.3,1.1322,0.23
2015-01-30 19:00:00,2.914,0.134,5.8,279.8,15.3,-1.3,1.9322,0.26
2015-01-30 20:00:00,2.832,0.134,5.79,282.1,14.4,-2.2,2.2322,0.32
2015-01-30 21:00:00,2.712,0.136,5.72,283.8,13.8,-2.3,1.9722,0.34
2015-01-30 22:00:00,2.516,0.14,5.57,284.6,12.5,-1.4,1.2722,0.23
2015-03-20 18:00:00,2.588,0.138,5.59,329,2.5,-15.4,-4.1178,-0.02
2015-03-20 19:00:00,2.802,0.135,5.69,330.2,2.9,-16.1,-2.9778,0
2015-03-20 20:00:00,3.006,0.132,5.81,330.4,3.1,-16.8,-0.7078,-0.01
2015-03-20 21:00:00,3.272,0.13,5.93,331,3,-18,1.7122,-0.07
2015-03-20 22:00:00,3.44,0.128,6.16,331.2,2.6,-18.7,3.4922,-0.16
2015-03-20 23:00:00,2.704,0.126,6.49,329.9,-4.9,-0.3,4.3222,-0.22
2015-04-02 12:00:00,2.586,0.148,5.28,274.8,15.6,1.4,2.6122,0.45
2015-04-02 13:00:00,2.73,0.144,5.41,276.5,16,0.7,1.5022,0.41
2015-04-02 14:00:00,2.836,0.142,5.57,278.1,15.8,0.2,0.1122,0.34
2015-04-02 15:00:00,2.842,0.14,5.66,279.2,15.5,0.3,-1.1378,0.27
2015-04-02 16:00:00,2.814,0.138,5.67,279.8,15.3,0.4,-2.0878,0.2
2015-04-02 17:00:00,2.808,0.137,5.68,280.2,15.5,0.1,-2.7178,0.19
2015-04-02 18:00:00,2.808,0.136,5.68,280.4,15.3,0.2,-2.8278,0.22
2015-04-02 19:00:00,2.784,0.136,5.68,280.6,15.2,0,-2.0978,0.22
