Date,hs,fp,tm,dir,U10,V10,a.tide,res
2015-01-01 00:00:00,2.55,0.154,5.16,255.6,14.4,7.5,-1.4978,0.6
2015-01-01 04:00:00,2.614,0.154,5.12,246.3,12.7,12.4,-1.1878,0.62
2015-01-01 05:00:00,2.74,0.148,5.33,251.6,13.7,9.8,0.2322,0.62
2015-01-01 06:00:00,2.788,0.146,5.42,256.1,14.9,8.4,1.5422,0.62
2015-01-01 07:00:00,2.88,0.143,5.55,260.5,15.7,7.1,2.4022,0.67
2015-01-01 08:00:00,3.002,0.139,5.65,264,16.4,6.4,2.6222,0.74
2015-01-01 09:00:00,3.082,0.134,5.76,266.8,16.2,5.5,2.1822,0.66
2015-01-01 10:00:00,3.242,0.131,5.94,270.9,17.5,2.1,1.2622,0.69
2015-01-01 11:00:00,3.424,0.128,6.16,275.4,17.6,-0.3,0.1422,0.76
2015-01-01 12:00:00,3.524,0.124,6.3,278.9,17.6,-1.9,-0.8978,0.77
2015-01-01 13:00:00,3.596,0.121,6.39,281.7,17.2,-3.2,-1.7778,0.66
2015-01-01 14:00:00,3.598,0.121,6.42,283.9,16.8,-4.2,-2.3778,0.5
2015-01-01 15:00:00,3.718,0.121,6.46,286,17.6,-6.4,-2.4378,0.38
2015-01-01 16:00:00,3.954,0.12,6.53,288,17.9,-8,-1.7578,0.31
2015-01-01 17:00:00,4.106,0.119,6.62,289.1,18.3,-7.7,-0.4778,0.31
2015-01-01 18:00:00,4.196,0.118,6.72,289,18.1,-6.9,0.9622,0.27
2015-01-01 19:00:00,4.074,0.118,6.75,289.2,17.1,-5.8,2.1022,0.22
2015-01-01 20:00:00,3.898,0.118,6.66,289.4,17,-4.8,2.6722,0.16
2015-01-01 21:00:00,3.776,0.119,6.58,289.4,17.1,-4.8,2.5722,0.18
2015-01-01 22:00:00,3.772,0.12,6.5,289.3,17.5,-5,1.8322,0.21
2015-01-01 23:00:00,3.748,0.121,6.48,289.3,17.4,-5.1,0.7122,0.27
2015-01-02 00:00:00,3.744,0.121,6.47,288.9,17.6,-4.1,-0.4478,0.27
2015-01-02 01:00:00,3.828,0.12,6.47,288.5,18.3,-4.5,-1.4678,0.21
2015-01-02 02:00:00,3.984,0.12,6.53,288.3,18.8,-5.2,-2.2878,0.17
2015-01-02 03:00:00,4.124,0.118,6.63,288.5,18.9,-6.1,-2.6978,0.25
2015-01-02 04:00:00,4.19,0.118,6.68,291.5,15.9,-10.8,-2.3878,0.36
2015-01-02 05:00:00,3.75,0.118,6.59,296,11.1,-11.6,-1.2878,0.34
2015-01-02 06:00:00,3.406,0.12,6.43,299.6,10.6,-11,0.2422,0.32
2015-01-02 07:00:00,3.166,0.122,6.27,301.4,10.3,-10.7,1.6622,0.26
2015-01-02 08:00:00,2.97,0.127,6.09,302.1,9.8,-10.2,2.5922,0.1
2015-01-02 09:00:00,2.796,0.13,5.94,302.5,9.4,-9.7,2.8422,0.05
2015-01-02 10:00:00,2.604,0.132,5.76,302.9,8.6,-9.5,2.3722,0.01
2015-01-05 04:00:00,2.52,0.143,5.48,322.7,4.5,-13.5,-2.2678,-0.24
2015-01-05 05:00:00,2.598,0.142,5.54,323,4.3,-14.1,-2.8878,-0.31
2015-01-05 06:00:00,2.666,0.141,5.6,323,4.3,-14.1,-2.8478,-0.31
2015-01-05 07:00:00,2.676,0.141,5.64,323.1,4.3,-13.9,-1.8178,-0.33
2015-01-05 08:00:00,2.646,0.141,5.62,323.6,4.4,-13.6,-0.0678,-0.34
2015-01-05 09:00:00,2.55,0.142,5.54,324.4,3.8,-13.2,1.7122,-0.29
2015-01-19 01:00:00,2.572,0.144,5.43,283.9,14.7,-2.7,-0.5378,0.03
2015-01-19 02:00:00,2.714,0.142,5.55,286,14.8,-4,-1.6578,0.11
2015-01-19 03:00:00,2.856,0.141,5.66,287.5,15.1,-3.9,-2.4678,0.19
2015-01-19 04:00:00,2.944,0.137,5.75,287.9,15.3,-3.7,-2.9178,0.25
2015-01-19 05:00:00,2.998,0.134,5.83,288.2,15.5,-3.8,-2.6678,0.25
2015-01-19 06:00:00,3.048,0.132,5.87,287.8,15.8,-2.5,-1.5178,0.22
2015-01-19 07:00:00,3.036,0.132,5.88,287.2,15.7,-2.3,0.2422,0.24
2015-01-19 08:00:00,3.014,0.132,5.85,286.7,15.9,-1.2,1.9522,0.3
2015-01-19 09:00:00,3.002,0.133,5.79,285.1,16.2,0.2,3.0822,0.35
2015-01-19 10:00:00,2.996,0.134,5.76,284,16.5,0.1,3.4222,0.37
2015-01-19 11:00:00,2.976,0.135,5.75,283.3,16,0.5,2.8722,0.36
2015-01-19 12:00:00,2.908,0.135,5.72,282.8,15.8,0.8,1.5922,0.32
2015-01-19 13:00:00,2.87,0.137,5.69,282.6,15.7,0.6,0.0122,0.28
2015-01-19 14:00:00,2.842,0.138,5.67,282.6,15.6,0.5,-1.3378,0.24
2015-01-19 15:00:00,2.716,0.139,5.64,282.8,13.8,0,-2.3278,0.26
2015-01-19 16:00:00,2.558,0.14,5.57,282.7,13.6,0.4,-3.0078,0.24
2015-02-03 01:00:00,2.554,0.145,5.28,275.7,15.4,3.6,0.8422,0.35
2015-02-03 02:00:00,2.648,0.144,5.33,275.2,15.5,4.1,-0.4578,0.38
2015-02-03 03:00:00,2.706,0.143,5.38,274.8,15.7,3.9,-1.4978,0.35
2015-02-03 04:00:00,2.762,0.142,5.42,274.4,16,4.5,-2.3078,0.34
2015-02-03 05:00:00,2.826,0.142,5.46,274,16.1,4.5,-2.7678,0.3
2015-02-03 06:00:00,2.862,0.14,5.58,275.1,16,3.7,-2.4978,0.29
2015-02-03 07:00:00,2.916,0.137,5.67,276.5,16.2,2.7,-1.3078,0.29
2015-02-03 08:00:00,2.98,0.134,5.75,277.9,16.4,1.7,0.4122,0.27
2015-02-03 09:00:00,3.026,0.132,5.81,278.8,16.4,1.5,2.0022,0.27
2015-02-03 10:00:00,3.05,0.131,5.87,279.4,16.3,1,3.0122,0.35
2015-02-03 11:00:00,3.074,0.131,5.91,280.1,16.3,0.8,3.2522,0.35
2015-02-03 12:00:00,3.126,0.13,5.96,280.6,16.9,0.6,2.6422,0.36
2015-02-03 13:00:00,3.178,0.13,6,280.8,16.8,1.1,1.3622,0.41
2015-02-03 14:00:00,3.184,0.13,6.01,281.1,16.5,0.8,-0.0878,0.43
2015-02-03 15:00:00,3.182,0.13,6.02,281.3,16.7,0.7,-1.2978,0.39
2015-02-03 16:00:00,3.238,0.13,6.03,281.4,17.3,0.5,-2.2278,0.39
2015-02-03 17:00:00,3.34,0.129,6.1,281.7,17.8,0.4,-2.8878,0.4
2015-02-03 18:00:00,3.492,0.128,6.19,282.1,18.2,-0.5,-2.9478,0.4
2015-02-03 19:00:00,3.638,0.126,6.27,282.6,18.5,-1,-2.0778,0.43
2015-02-03 20:00:00,3.746,0.123,6.35,283,18.8,-1.2,-0.4578,0.41
2015-02-03 21:00:00,3.774,0.121,6.42,283.8,18.3,-2.2,1.2722,0.41
2015-02-03 22:00:00,3.756,0.12,6.45,284.8,17.8,-3.3,2.5522,0.41
2015-02-03 23:00:00,3.682,0.12,6.45,285.9,16.8,-4.6,3.1022,0.37
2015-02-04 00:00:00,3.53,0.121,6.39,286.6,16,-4.3,2.7922,0.33
2015-02-04 01:00:00,3.38,0.123,6.3,286.5,15.8,-3.5,1.6822,0.39
2015-02-04 02:00:00,3.298,0.128,6.19,286.7,15.9,-4.5,0.2022,0.45
2015-02-04 03:00:00,3.254,0.13,6.06,287.1,15.6,-4.4,-1.1078,0.47
2015-02-04 04:00:00,3.146,0.131,6,287.6,15.3,-4.2,-2.0578,0.49
2015-02-04 05:00:00,3.104,0.131,5.97,288,15.5,-4.1,-2.7178,0.47
2015-02-04 06:00:00,3.002,0.131,5.93,290.2,12.8,-7.4,-2.8878,0.37
2015-02-04 07:00:00,2.862,0.132,5.85,292.4,12.7,-6.8,-2.1578,0.31
2015-02-04 08:00:00,2.732,0.134,5.76,293.1,12.5,-5.9,-0.5878,0.28
2015-02-04 09:00:00,2.606,0.139,5.66,292.8,12.5,-5,1.2522,0.24
2015-02-04 10:00:00,2.512,0.142,5.52,292,12.6,-4.7,2.6922,0.27
2015-02-09 09:00:00,2.554,0.143,5.38,272.9,14.8,3.8,-2.6478,0.48
2015-02-09 10:00:00,2.616,0.142,5.43,273.3,15.2,3.7,-1.6478,0.5
2015-02-09 11:00:00,2.65,0.142,5.44,273.4,15.3,3.4,0.0022,0.53
2015-02-09 12:00:00,2.624,0.143,5.43,273.3,14.9,3.5,1.6622,0.56
2015-02-09 13:00:00,2.588,0.143,5.42,273.2,14.7,3.5,2.8022,0.56
2015-02-09 14:00:00,2.524,0.144,5.37,272.7,14.3,3.8,3.2022,0.49
2015-02-27 20:00:00,2.72,0.15,5.29,282.6,16.2,-2.5,1.1922,0.38
2015-02-27 21:00:00,2.966,0.142,5.57,284.2,16.8,-2.9,0.4722,0.41
2015-02-27 22:00:00,3.192,0.137,5.81,285,17.1,-3.1,-0.2878,0.46
2015-02-27 23:00:00,3.424,0.13,5.99,286.4,17.5,-4.9,-0.9878,0.45
2015-02-28 00:00:00,3.592,0.129,6.18,287.3,17.8,-5,-1.5178,0.42
2015-02-28 01:00:00,3.738,0.127,6.29,288,18,-5.6,-1.7278,0.39
2015-02-28 02:00:00,3.756,0.125,6.35,289.3,16.8,-6.9,-1.4878,0.33
2015-02-28 03:00:00,3.666,0.124,6.35,290.6,15.9,-7.7,-0.7678,0.27
2015-02-28 04:00:00,3.534,0.126,6.3,291.4,15.4,-7.1,0.2222,0.24
2015-02-28 05:00:00,3.386,0.128,6.22,292.2,14.6,-7.2,1.1422,0.24
2015-02-28 06:00:00,3.212,0.13,6.1,293.3,13.8,-7.1,1.7522,0.21
2015-02-28 07:00:00,3.04,0.131,5.97,294.3,13.2,-7.1,1.9122,0.22
2015-02-28 08:00:00,2.896,0.133,5.86,295.4,12.4,-7.4,1.6222,0.16
2015-02-28 09:00:00,2.758,0.138,5.75,296.5,12.1,-7.1,1.0022,0.06
2015-02-28 10:00:00,2.658,0.141,5.65,297.4,12.1,-7.4,0.2322,-0.01
2015-02-28 11:00:00,2.6,0.143,5.58,298.1,11.9,-7.4,-0.5478,-0.02
2015-02-28 12:00:00,2.57,0.144,5.51,298.8,12,-7.3,-1.2278,-0.04
2015-02-28 13:00:00,2.558,0.145,5.48,299.8,11.9,-7.5,-1.7078,-0.01
2015-02-28 14:00:00,2.552,0.145,5.45,301.4,11.5,-7.9,-1.8278,0.02
2015-02-28 15:00:00,2.57,0.147,5.42,303.6,11.2,-8.5,-1.4578,0.05
2015-02-28 16:00:00,2.586,0.148,5.4,306.4,10.5,-9.6,-0.6378,0.03
2015-02-28 17:00:00,2.566,0.15,5.39,309.9,9.1,-10.6,0.3722,-0.01
2015-03-17 21:00:00,2.51,0.155,5.24,266.3,15,2,3.0022,0.64
2015-03-17 22:00:00,2.698,0.151,5.34,270.8,16.6,-0.3,2.4722,0.6
2015-03-17 23:00:00,3.026,0.144,5.52,274.8,17.7,-1.5,1.2922,0.58
2015-03-18 00:00:00,3.176,0.14,5.75,277.6,17.1,-1.9,-0.1078,0.5
2015-03-18 01:00:00,3.168,0.134,5.86,280,16.3,-2.3,-1.2978,0.36
2015-03-18 02:00:00,3.094,0.133,5.89,282,15.8,-3.2,-2.1578,0.23
2015-03-18 03:00:00,3.04,0.133,5.87,283.7,15.6,-3.2,-2.6978,0.2
2015-03-18 04:00:00,2.98,0.133,5.84,285.2,15.1,-3.5,-2.7278,0.13
2015-03-18 05:00:00,2.874,0.135,5.78,286.4,14.5,-3.7,-1.9078,0.13
2015-03-18 06:00:00,2.746,0.139,5.69,287.5,13.7,-4.2,-0.3178,0.03
2015-03-18 07:00:00,2.624,0.142,5.6,288.9,13,-4.6,1.4722,0.02
2015-03-18 08:00:00,2.516,0.143,5.49,289.9,12.5,-4.5,2.8422,-0.02
2015-03-18 09:00:00,2.526,0.144,5.25,269.4,14.8,6.8,3.4522,0.35
2015-03-18 10:00:00,2.6,0.144,5.29,268.1,14.7,6.9,3.1722,0.34
2015-03-18 11:00:00,2.72,0.143,5.4,269,16.2,5.1,2.0622,0.31
2015-03-18 12:00:00,2.84,0.14,5.59,271.4,15.7,3.7,0.4822,0.24
2015-03-18 13:00:00,2.864,0.135,5.71,274.3,15.5,0.8,-1.0178,0.21
2015-03-18 14:00:00,2.93,0.134,5.77,277.8,16.1,-1.2,-2.1278,0.22
2015-03-18 15:00:00,2.992,0.133,5.82,279.5,16.1,0,-2.9178,0.21
2015-03-18 16:00:00,3.02,0.132,5.81,279.3,16.3,1.3,-3.3078,0.25
2015-03-18 17:00:00,2.946,0.132,5.78,278.4,15.7,2.8,-2.8878,0.22
2015-03-18 18:00:00,2.864,0.133,5.66,275.9,15.6,5.1,-1.4778,0.18
2015-03-18 19:00:00,2.846,0.135,5.46,270,14.6,8.1,0.4822,0.15
2015-03-18 20:00:00,2.9,0.136,5.45,267.7,16.5,7.1,2.2622,0.17
2015-03-18 21:00:00,3.376,0.132,5.77,271.9,19.9,3.5,3.3522,0.29
2015-03-18 22:00:00,4.014,0.125,6.29,277,21.3,0.6,3.5622,0.49
2015-03-18 23:00:00,4.312,0.118,6.65,279.8,20.8,-0.3,2.8022,0.6
2015-03-19 00:00:00,4.322,0.117,6.79,281.6,20,-2.5,1.2922,0.68
2015-03-19 01:00:00,4.344,0.117,6.79,283.4,19.9,-4.8,-0.3878,0.71
2015-03-19 02:00:00,4.416,0.117,6.81,285.2,20.1,-5.8,-1.7178,0.68
2015-03-19 03:00:00,4.47,0.116,6.85,287.3,19.4,-7.5,-2.6678,0.62
2015-03-19 04:00:00,4.458,0.116,6.88,289.2,19,-7.4,-3.2678,0.48
2015-03-19 05:00:00,4.31,0.117,6.87,290.6,17.6,-6.7,-3.1978,0.36
2015-03-19 06:00:00,4.04,0.118,6.78,291.7,16.5,-6.5,-2.0278,0.33
2015-03-19 07:00:00,3.876,0.119,6.66,291.9,16.8,-6.3,-0.0178,0.27
2015-03-19 08:00:00,3.858,0.12,6.59,291.1,17.5,-6.1,2.0422,0.26
2015-03-19 09:00:00,3.89,0.12,6.52,290.1,18.1,-5.7,3.4822,0.19
2015-03-19 10:00:00,3.888,0.12,6.48,289.3,18,-5.3,4.0222,0.08
2015-03-19 11:00:00,3.822,0.121,6.45,289.2,17.7,-5.8,3.5322,-0.03
2015-03-19 12:00:00,3.798,0.122,6.43,289.8,17.4,-6.5,2.0922,-0.14
2015-03-19 13:00:00,3.756,0.122,6.42,290.8,16.6,-7.3,0.2122,-0.22
2015-03-19 14:00:00,3.654,0.123,6.38,292.1,15.6,-7.7,-1.4278,-0.25
2015-03-19 15:00:00,3.498,0.126,6.31,293.6,14.4,-8.1,-2.6078,-0.16
2015-03-19 16:00:00,3.294,0.129,6.19,294.7,13.4,-7.8,-3.4678,-0.06
2015-03-19 17:00:00,3.048,0.131,6.02,295.5,12.6,-7.3,-3.8178,0
2015-03-19 18:00:00,2.786,0.133,5.84,295.6,11.9,-6.1,-3.0978,0.04
2015-03-19 19:00:00,2.504,0.139,5.61,295.4,11,-5.1,-1.2478,0.06
2015-03-27 04:00:00,2.556,0.144,5.37,277.6,15.1,1.8,2.5022,0.2
2015-03-27 05:00:00,2.6,0.143,5.43,278.6,14.8,0.7,1.9822,0.16
2015-03-27 06:00:00,2.638,0.143,5.45,278.8,15.5,1.2,1.0322,0.1
2015-03-27 07:00:00,2.666,0.143,5.49,279.2,15,0.1,-0.0278,0.14
2015-03-27 08:00:00,2.702,0.142,5.55,280.1,14.9,-0.2,-0.9578,0.19
2015-03-27 09:00:00,2.678,0.142,5.58,280.8,14.7,-0.3,-1.6978,0.22
2015-03-27 10:00:00,2.642,0.142,5.57,281,14.5,0,-2.1578,0.18
2015-03-27 11:00:00,2.612,0.142,5.55,281.1,14.5,0.3,-2.1378,0.14
2015-03-27 12:00:00,2.582,0.142,5.49,281.1,14.5,0,-1.5178,0.1
2015-03-27 13:00:00,2.514,0.143,5.44,281.3,13.7,-0.2,-0.4178,0.11
2015-04-21 03:00:00,2.582,0.147,5.41,300.5,11.5,-8.7,2.6622,0.06
2015-04-21 04:00:00,2.612,0.145,5.49,301.3,11.4,-8.4,0.7422,-0.01
2015-04-21 05:00:00,2.612,0.144,5.52,301.2,11.4,-8.4,-1.0378,-0.06
2015-04-21 06:00:00,2.586,0.144,5.51,301,11.3,-8,-2.3678,-0.06
2015-04-21 07:00:00,2.506,0.145,5.47,300.6,11.2,-7.1,-3.4078,-0.05
2015-05-25 14:00:00,2.72,0.15,5.29,282.6,16.2,-2.5,-0.2978,0.38
2015-05-25 15:00:00,2.966,0.142,5.57,284.2,16.8,-2.9,0.7922,0.41
2015-05-25 16:00:00,3.192,0.137,5.81,285,17.1,-3.1,1.6322,0.46
2015-05-25 17:00:00,3.424,0.13,5.99,286.4,17.5,-4.9,1.9822,0.45
2015-05-25 18:00:00,3.592,0.129,6.18,287.3,17.8,-5,1.7822,0.42
2015-05-25 19:00:00,3.738,0.127,6.29,288,18,-5.6,1.1522,0.39
2015-05-25 20:00:00,3.756,0.125,6.35,289.3,16.8,-6.9,0.2822,0.33
2015-05-25 21:00:00,3.666,0.124,6.35,290.6,15.9,-7.7,-0.5778,0.27
2015-05-25 22:00:00,3.534,0.126,6.3,291.4,15.4,-7.1,-1.2578,0.24
2015-05-25 23:00:00,3.386,0.128,6.22,292.2,14.6,-7.2,-1.6478,0.24
2015-05-26 00:00:00,3.212,0.13,6.1,293.3,13.8,-7.1,-1.6678,0.21
2015-05-26 01:00:00,3.04,0.131,5.97,294.3,13.2,-7.1,-1.2378,0.22
2015-05-26 02:00:00,2.896,0.133,5.86,295.4,12.4,-7.4,-0.4078,0.16
2015-05-26 03:00:00,2.758,0.138,5.75,296.5,12.1,-7.1,0.6022,0.06
2015-05-26 04:00:00,2.658,0.141,5.65,297.4,12.1,-7.4,1.5022,-0.01
2015-05-26 05:00:00,2.6,0.143,5.58,298.1,11.9,-7.4,2.0222,-0.02
2015-05-26 06:00:00,2.57,0.144,5.51,298.8,12,-7.3,2.0522,-0.04
2015-05-26 07:00:00,2.558,0.145,5.48,299.8,11.9,-7.5,1.5922,-0.01
2015-05-26 08:00:00,2.552,0.145,5.45,301.4,11.5,-7.9,0.8022,0.02
2015-05-26 09:00:00,2.57,0.147,5.42,303.6,11.2,-8.5,-0.1178,0.05
2015-05-26 10:00:00,2.586,0.148,5.4,306.4,10.5,-9.6,-0.9478,0.03
2015-05-26 11:00:00,2.566,0.15,5.39,309.9,9.1,-10.6,-1.5678,-0.01
2015-06-18 17:00:00,2.69,0.146,5.28,264.3,15.6,6.5,-1.1878,0.34
2015-06-18 18:00:00,2.83,0.141,5.51,268.8,16.1,5.2,-2.1878,0.25
2015-06-18 19:00:00,2.866,0.135,5.63,271.9,15.6,4.2,-2.9078,0.23
2015-06-18 20:00:00,2.776,0.134,5.65,274.8,14.6,2.3,-3.1078,0.27
2015-06-18 21:00:00,2.574,0.135,5.58,277.6,13,0.5,-2.3278,0.25
