Date,hs,fp,tm,dir,U10,V10,a.tide,res
2015-01-01 00:00:00,2.56,0.146,5.28,276.3,15.3,2,-1.4976,0.21
2015-01-01 01:00:00,2.666,0.144,5.38,277.4,15.6,0.7,-2.2476,0.22
2015-01-01 02:00:00,2.706,0.143,5.5,279,15.1,0.4,-2.5776,0.18
2015-01-01 03:00:00,2.728,0.141,5.6,280.7,14.8,-0.3,-2.2376,0.13
2015-01-01 04:00:00,2.674,0.14,5.63,282.2,13.8,-0.9,-1.1876,0.12
2015-01-01 05:00:00,2.552,0.14,5.58,283.4,12.9,-1.7,0.2324,0.11
2015-01-11 23:00:00,2.556,0.145,5.28,277.3,15.1,2.6,-1.4476,0.13
2015-01-12 00:00:00,2.626,0.143,5.38,278.4,15.4,1.6,-0.0776,0.11
2015-01-12 01:00:00,2.686,0.142,5.47,280,15,0.2,1.2924,0.12
2015-01-12 02:00:00,2.63,0.142,5.51,282.2,13.7,-2,2.2424,0.16
2015-01-23 11:00:00,2.586,0.136,5.71,327,-1.9,-14.7,2.6124,-0.12
2015-01-23 12:00:00,2.622,0.128,5.84,326.3,-1.7,-14.1,4.0124,-0.17
2015-01-23 13:00:00,2.592,0.129,5.82,327.1,-1.1,-13.9,4.4324,-0.21
2015-01-23 14:00:00,2.548,0.131,5.73,328,0.2,-13.8,3.7424,-0.29
2015-01-25 03:00:00,2.632,0.154,5.3,302.2,11.6,-9.8,3.4524,-0.15
2015-01-25 04:00:00,2.756,0.145,5.5,303,11.5,-9.8,2.0924,-0.13
2015-01-25 05:00:00,2.824,0.143,5.65,303.2,11.6,-9.3,0.3024,-0.07
2015-01-25 06:00:00,2.862,0.142,5.71,302.7,12.2,-8.8,-1.2576,-0.03
2015-01-25 07:00:00,2.83,0.142,5.72,301.9,12,-8,-2.4176,-0.03
2015-01-25 08:00:00,2.69,0.142,5.67,300.9,11.3,-6.5,-3.2676,-0.07
2015-01-28 17:00:00,2.556,0.142,5.52,284.2,12.5,-6.1,2.4324,0.01
2015-01-28 18:00:00,2.598,0.139,5.6,287,12.5,-6.9,2.3624,0.02
2015-01-28 19:00:00,2.57,0.138,5.58,289.4,11.9,-7.2,1.7324,0.02
2015-01-29 02:00:00,2.606,0.157,5.04,248.3,12.7,12.3,-1.3076,0.47
2015-01-29 03:00:00,2.698,0.155,5.13,248.7,13,12.5,-0.1176,0.46
2015-01-29 04:00:00,2.732,0.153,5.22,249.5,13.1,12.4,1.0824,0.44
2015-01-29 05:00:00,2.724,0.151,5.28,250.6,12.9,11.8,1.9424,0.47
2015-01-29 06:00:00,2.748,0.15,5.31,251.6,13.5,11.3,2.2624,0.56
2015-01-29 07:00:00,2.688,0.15,5.36,253.8,13.2,8.9,2.0124,0.62
2015-01-29 08:00:00,2.53,0.154,5.2,245.4,10.9,13.1,1.3024,0.69
2015-01-29 09:00:00,2.568,0.151,5.29,247.9,11.2,12.3,0.4024,0.71
2015-01-29 10:00:00,2.554,0.151,5.32,249.9,11.7,11.5,-0.5076,0.73
2015-01-29 11:00:00,2.526,0.153,5.28,250.8,11.6,11.4,-1.2976,0.75
2015-02-09 23:00:00,2.532,0.153,5.21,268.2,15.1,4.4,-0.7576,0.54
2015-02-10 00:00:00,2.616,0.146,5.31,269.5,15,4.7,0.8924,0.53
2015-02-10 01:00:00,2.598,0.144,5.36,269.7,14.2,6.1,2.2124,0.47
2015-02-10 02:00:00,2.562,0.143,5.32,267.8,13.8,7.4,2.8724,0.46
2015-02-10 03:00:00,2.518,0.143,5.23,264.7,13.2,8.9,2.7524,0.5
2015-02-21 07:00:00,2.614,0.147,5.3,281,15.4,-3.5,-4.1576,0.24
2015-02-21 08:00:00,2.686,0.144,5.42,281.6,14.7,-4.2,-3.4776,0.26
2015-02-21 09:00:00,2.606,0.142,5.48,282.6,13.2,-5.3,-1.4376,0.23
2015-03-17 21:00:00,2.556,0.142,5.52,284.2,12.5,-6.1,3.0024,0.01
2015-03-17 22:00:00,2.598,0.139,5.6,287,12.5,-6.9,2.4724,0.02
2015-03-17 23:00:00,2.57,0.138,5.58,289.4,11.9,-7.2,1.2924,0.02
2015-04-29 05:00:00,2.576,0.143,5.36,273.1,15.1,4.3,-0.7376,0.23
2015-04-29 06:00:00,2.656,0.142,5.46,274.7,15.1,3.7,0.2824,0.27
2015-04-29 07:00:00,2.71,0.139,5.57,276.5,15.2,3.1,1.2824,0.25
2015-04-29 08:00:00,2.75,0.136,5.63,277.8,15.2,2.9,1.9524,0.25
2015-04-29 09:00:00,2.76,0.135,5.65,278.6,15.1,2.2,2.1324,0.25
2015-04-29 10:00:00,2.762,0.134,5.68,279.6,15,1.4,1.7724,0.24
2015-04-29 11:00:00,2.734,0.134,5.68,280.3,14.7,1.2,0.9924,0.22
2015-04-29 12:00:00,2.67,0.135,5.64,280.4,14.4,1.4,0.0224,0.2
2015-04-29 13:00:00,2.592,0.139,5.58,280.1,14.2,1.5,-0.8876,0.17
2015-04-29 14:00:00,2.518,0.141,5.46,279.7,13.8,1.5,-1.5876,0.1
2016-03-05 21:00:00,2.524,0.154,5.21,281.1,14.8,-2.2,2.2763,0.19
2016-08-15 16:00:00,2.556,0.142,5.52,284.2,12.5,-6.1,-2.2337,0.01
2016-08-15 17:00:00,2.598,0.139,5.6,287,12.5,-6.9,-2.0737,0.02
2016-08-15 18:00:00,2.57,0.138,5.58,289.4,11.9,-7.2,-1.2837,0.02
2016-10-07 15:00:00,2.56,0.155,5.17,253.2,13.5,10.1,2.6563,0.56
2016-10-07 16:00:00,2.708,0.152,5.28,256.2,15,8.5,2.5363,0.54
2016-10-07 17:00:00,2.848,0.146,5.41,260.6,15.9,6.4,1.7463,0.42
2016-10-07 18:00:00,2.938,0.142,5.57,265.2,16.2,5.1,0.5763,0.38
2016-10-07 19:00:00,3.004,0.137,5.7,269.7,16.2,3.6,-0.5737,0.33
2016-10-07 20:00:00,2.974,0.132,5.8,273.2,15.6,2.9,-1.4337,0.36
2016-10-07 21:00:00,2.844,0.131,5.79,275.1,14.4,2.5,-2.0037,0.35
2016-10-07 22:00:00,2.638,0.132,5.68,276,13.2,2.5,-2.2337,0.35
2016-10-23 07:00:00,2.518,0.144,5.31,279.5,14.9,1.4,1.4163,0.23
2016-10-23 08:00:00,2.544,0.144,5.35,280.1,14.9,1,0.4263,0.22
2016-10-23 09:00:00,2.564,0.144,5.37,280.6,15,0.7,-0.5137,0.17
2016-10-23 10:00:00,2.57,0.144,5.38,280.8,14.8,1.1,-1.3037,0.15
2016-10-23 11:00:00,2.572,0.144,5.38,280.8,15,0.7,-1.9037,0.16
2016-10-23 12:00:00,2.598,0.144,5.41,281,15,0.3,-2.1137,0.15
2016-10-23 13:00:00,2.614,0.143,5.44,281.3,15,-0.1,-1.7037,0.15
2016-10-23 14:00:00,2.604,0.143,5.46,281.5,14.6,-0.3,-0.7137,0.11
2016-10-23 15:00:00,2.566,0.143,5.46,281.6,14.2,0,0.5363,0.15
2016-11-25 05:00:00,2.544,0.157,5.11,303.2,12,-10.3,-0.4437,-0.19
2016-11-25 06:00:00,2.85,0.145,5.51,303.5,12.2,-10.2,0.8463,-0.24
2016-11-25 07:00:00,2.968,0.14,5.77,303.8,12.1,-9.6,1.8663,-0.26
2016-11-25 08:00:00,2.988,0.138,5.86,304.6,12,-8.7,2.3663,-0.25
2016-11-25 09:00:00,2.958,0.137,5.87,306.2,11.9,-9.3,2.2463,-0.21
2016-11-25 10:00:00,2.992,0.138,5.84,308.2,11.7,-10.2,1.5563,-0.18
2016-11-25 11:00:00,3.012,0.137,5.85,309.6,11.3,-10.6,0.5563,-0.16
2016-11-25 12:00:00,3.002,0.136,5.88,310.5,10.8,-10.5,-0.4637,-0.14
2016-11-25 13:00:00,2.954,0.136,5.87,310.8,10.6,-10.6,-1.3337,-0.1
2016-11-25 14:00:00,2.894,0.137,5.83,311.2,9.6,-10.5,-1.9737,-0.07
2016-11-25 15:00:00,2.78,0.139,5.76,312.1,9.3,-11,-2.2037,-0.08
2016-11-25 16:00:00,2.676,0.141,5.7,312.8,8.9,-10.1,-1.8037,-0.12
2016-11-25 17:00:00,2.548,0.142,5.59,312.7,9.3,-9.2,-0.7737,-0.17
2016-12-04 23:00:00,2.548,0.154,5.09,240,9.3,15.2,-0.2837,0.48
2016-12-05 00:00:00,2.604,0.152,5.16,239.4,9.2,14.9,1.2363,0.56
2016-12-05 01:00:00,2.576,0.153,5.16,239.4,9.5,14.5,2.3363,0.63
2016-12-05 02:00:00,2.526,0.155,5.15,239.8,9.3,14,2.7563,0.67
2017-01-12 13:00:00,2.722,0.155,5.13,252.3,14.7,11.3,1.4504,0.51
2017-01-12 14:00:00,3.274,0.143,5.53,261.4,19.5,4.2,-0.2996,0.62
2017-01-12 15:00:00,3.56,0.131,5.95,269.9,18.9,2.4,-1.6996,0.63
2017-01-12 16:00:00,3.5,0.129,6.12,274.1,17.6,1.9,-2.7696,0.55
2017-01-12 17:00:00,3.336,0.127,6.16,276.7,16.5,1.6,-3.5596,0.47
2017-01-12 18:00:00,3.162,0.128,6.05,278.2,15.6,0.9,-3.5996,0.34
2017-01-12 19:00:00,2.948,0.131,5.89,279.1,15.1,0.7,-2.4596,0.26
2017-01-12 20:00:00,2.818,0.133,5.76,279.7,15.3,0.2,-0.4096,0.25
2017-01-12 21:00:00,2.76,0.135,5.71,282,13.6,-5.7,1.6804,0.19
2017-01-12 22:00:00,2.9,0.138,5.57,289.7,13.1,-10.1,3.1804,0.16
2017-01-12 23:00:00,2.94,0.139,5.65,294.1,13.2,-9.4,3.8304,0.22
2017-01-13 00:00:00,3.008,0.139,5.72,297.5,12.8,-10,3.4604,0.22
2017-01-13 01:00:00,3.098,0.139,5.83,301.4,12.5,-10.3,2.1204,0.16
2017-01-13 02:00:00,3.158,0.138,5.92,304.4,12.1,-10.3,0.3504,0.15
2017-01-13 03:00:00,3.12,0.137,5.93,306.5,11.7,-10,-1.1996,0.16
2017-01-13 04:00:00,3.034,0.138,5.89,307.6,11.8,-9.1,-2.3596,0.14
2017-01-13 05:00:00,2.91,0.139,5.82,307.9,11.6,-8.4,-3.2496,0.1
2017-01-13 06:00:00,2.788,0.141,5.74,308.3,11.2,-8.6,-3.6096,0.03
2017-01-13 07:00:00,2.654,0.142,5.64,308.9,10.6,-8.2,-2.8496,0.02
2017-01-13 08:00:00,2.53,0.144,5.51,309.7,10.2,-8.3,-0.9596,0.03
2017-01-17 01:00:00,2.642,0.15,5.22,276,16.6,1.5,2.8504,0.28
2017-01-17 02:00:00,2.802,0.143,5.47,276.6,15.8,1.7,3.3004,0.28
2017-01-17 03:00:00,2.788,0.141,5.62,277.1,15,2.5,2.8404,0.25
2017-01-17 04:00:00,2.662,0.139,5.61,276.8,13.8,3.1,1.6004,0.29
2017-01-18 20:00:00,2.534,0.153,5.06,258.4,14.1,9.3,-1.8896,0.49
2017-01-18 21:00:00,2.628,0.148,5.17,260.5,15,8.1,-2.5096,0.5
2017-01-18 22:00:00,2.748,0.145,5.32,266.1,16.2,3.7,-2.6096,0.5
2017-01-18 23:00:00,2.834,0.142,5.48,272.7,16.1,1,-1.9996,0.47
2017-01-19 00:00:00,2.886,0.139,5.63,277.6,15.9,-0.5,-0.7496,0.46
2017-01-19 01:00:00,2.87,0.137,5.68,280.1,15.6,-1,0.7004,0.4
2017-01-19 02:00:00,2.85,0.137,5.69,281.5,15.7,-1,1.8704,0.44
2017-01-19 03:00:00,2.85,0.138,5.68,282.2,15.8,-1,2.4804,0.51
2017-01-19 04:00:00,2.842,0.139,5.67,282.8,15.5,-1.3,2.4104,0.49
2017-01-19 05:00:00,2.818,0.14,5.65,283.4,15.4,-1.7,1.6904,0.39
2017-01-19 06:00:00,2.798,0.141,5.63,284.7,15,-3,0.5904,0.27
2017-01-19 07:00:00,2.776,0.141,5.62,286.6,14.4,-4.3,-0.5296,0.14
2017-01-19 08:00:00,2.722,0.142,5.6,288.7,13.8,-5,-1.4296,0.09
2017-01-19 09:00:00,2.654,0.143,5.53,290.6,12.9,-5.4,-2.0196,0.12
2017-01-19 10:00:00,2.524,0.144,5.46,292.5,12,-6,-2.2096,0.11
