Date,hs,fp,tm,dir,U10,V10,a.tide,res
2015-01-01 00:00:00,2.502,0.143,5.32,265.7,13.2,6.6,-1.4976,0.23
2015-01-01 01:00:00,2.502,0.16,4.88,255.9,14.7,8.6,-2.2476,0.24
2015-01-01 02:00:00,2.654,0.155,5.1,258.9,15.4,7.1,-2.5776,0.35
2015-01-01 03:00:00,2.758,0.148,5.28,263.1,16,5.6,-2.2376,0.52
2015-01-01 04:00:00,2.846,0.143,5.46,268,16,3.9,-1.1876,0.69
2015-01-01 05:00:00,2.844,0.14,5.61,272.1,15.4,2.5,0.2324,0.77
2015-01-01 06:00:00,2.75,0.137,5.62,274.6,14.7,0.6,1.5424,0.82
2015-01-01 07:00:00,2.584,0.14,5.55,277.3,13.2,-2.6,2.4024,0.71
2015-01-01 08:00:00,2.512,0.143,5.4,280.7,14.1,-3.7,2.6224,0.61
2015-01-01 09:00:00,2.528,0.145,5.38,282.6,14.2,-2.4,2.1824,0.54
2015-01-01 10:00:00,2.582,0.145,5.41,282.9,15,-1.8,1.2624,0.52
2015-01-01 11:00:00,2.776,0.143,5.48,282.1,16.3,-1,0.1424,0.47
2015-01-01 12:00:00,3.068,0.14,5.7,282.9,17.1,-2.8,-0.8976,0.45
2015-01-01 13:00:00,3.344,0.131,5.94,284.6,17.4,-3.5,-1.7776,0.35
2015-01-01 14:00:00,3.602,0.128,6.2,285.1,18.6,-2.3,-2.3776,0.31
2015-01-01 15:00:00,3.718,0.124,6.36,283.9,18.4,0.7,-2.4376,0.23
2015-01-01 16:00:00,3.69,0.12,6.44,283.9,17.5,-1.6,-1.7576,0.16
2015-01-01 17:00:00,3.708,0.119,6.49,284,18.2,-0.6,-0.4776,0.14
2015-01-01 18:00:00,3.778,0.119,6.52,283.9,17.9,-1.7,0.9624,0.23
2015-01-01 19:00:00,3.754,0.118,6.57,285.4,16.6,-5.2,2.1024,0.22
2015-01-01 20:00:00,3.702,0.119,6.52,287.7,15.9,-7,2.6724,0.14
2015-01-01 21:00:00,3.502,0.12,6.39,290.5,13.6,-9.2,2.5724,0.15
2015-01-01 22:00:00,3.298,0.124,6.18,296.9,10.6,-12.3,1.8324,0.21
