 -0.63 -1.43 -1.87 -1.92 -1.48 -0.55  0.67  1.82  2.39  2.41  1.91  1.09 01011992 00
  0.09 -0.90 -1.52 -1.81 -1.85 -1.37 -0.37  0.76  1.65  2.03  1.94  1.38 01011992 12
  0.51 -0.48 -1.27 -1.69 -1.74 -1.31 -0.28  1.02  2.12  2.69  2.72  2.15 02011992 00
  1.22  0.09 -0.89 -1.54 -1.90 -1.82 -1.05  0.13  1.29  2.15  2.44  2.17 02011992 12
  1.37  0.32 -0.79 -1.54 -1.90 -1.85 -1.16  0.12  1.48  2.53  3.01  2.88 03011992 00
  2.12  1.00 -0.30 -1.25 -1.85 -2.16 -1.91 -0.89  0.52  1.80  2.55  2.62 03011992 12
  2.03  1.01 -0.19 -1.35 -2.06 -2.38 -2.18 -1.22  0.22  1.60  2.53  2.80 04011992 00
  2.36  1.36  0.15 -1.14 -2.04 -2.52 -2.58 -1.93 -0.58  0.96  2.11  2.64 04011992 12
  2.39  1.48  0.31 -0.99 -2.02 -2.56 -2.65 -2.03 -0.65  1.01  2.29  3.02 05011992 00
  3.00  2.24  1.09 -0.31 -1.55 -2.31 -2.68 -2.45 -1.38  0.21  1.66  2.56 05011992 12
  2.75  2.17  1.07 -0.23 -1.53 -2.35 -2.70 -2.51 -1.53  0.11  1.75  2.86 06011992 00
  3.27  2.88  1.84  0.52 -0.93 -1.96 -2.55 -2.72 -2.12 -0.70  0.99  2.27 06011992 12
  2.87  2.71  1.80  0.56 -0.80 -1.92 -2.53 -2.68 -2.08 -0.64  1.13  2.52 07011992 00
  3.29  3.33  2.55  1.34 -0.13 -1.44 -2.26 -2.70 -2.55 -1.45  0.23  1.79 07011992 12
  2.78  3.07  2.57  1.49  0.19 -1.17 -2.06 -2.47 -2.32 -1.33  0.28  1.85 08011992 00
  2.92  3.31  2.90  1.83  0.50 -0.97 -2.02 -2.64 -2.84 -2.29 -0.88  0.83 08011992 12
  2.14  2.79  2.65  1.73  0.51 -0.84 -2.01 -2.67 -2.87 -2.49 -1.29  0.37 09011992 00
  1.77  2.59  2.69  1.95  0.76 -0.59 -1.85 -2.65 -3.01 -2.85 -1.90 -0.30 09011992 12
  1.22  2.24  2.61  2.14  1.11 -0.10 -1.37 -2.25 -2.65 -2.57 -1.81 -0.39 10011992 00
  1.14  2.23  2.71  2.41  1.49  0.30 -1.03 -2.07 -2.64 -2.82 -2.40 -1.22 10011992 12
  0.29  1.54  2.26  2.27  1.61  0.57 -0.60 -1.67 -2.29 -2.49 -2.15 -1.17 11011992 00
  0.26  1.54  2.33  2.48  1.94  0.94 -0.23 -1.41 -2.19 -2.59 -2.57 -1.92 11011992 12
 -0.67  0.70  1.70  2.15  1.92  1.15  0.15 -0.93 -1.80 -2.23 -2.25 -1.76 12011992 00
 -0.71  0.59  1.62  2.17  2.09  1.45  0.48 -0.62 -1.62 -2.23 -2.52 -2.35 12011992 12
 -1.59 -0.39  0.79  1.58  1.83  1.52  0.78 -0.13 -1.08 -1.77 -2.08 -2.03 13011992 00
 -1.51 -0.52  0.63  1.50  1.90  1.73  1.12  0.25 -0.73 -1.59 -2.09 -2.33 13011992 12
 -2.16 -1.44 -0.33  0.73  1.44  1.65  1.35  0.70 -0.11 -0.98 -1.62 -1.90 14011992 00
 -1.88 -1.43 -0.58  0.47  1.29  1.71  1.61  1.12  0.35 -0.57 -1.40 -1.92 14011992 12
 -2.21 -2.13 -1.53 -0.52  0.54  1.32  1.62  1.45  0.92  0.16 -0.69 -1.40 15011992 00
 -1.80 -1.94 -1.68 -0.96  0.08  1.03  1.61  1.70  1.36  0.64 -0.24 -1.15 15011992 12
 -1.80 -2.19 -2.24 -1.76 -0.76  0.44  1.38  1.86  1.81  1.32  0.54 -0.40 16011992 00
 -1.31 -1.90 -2.21 -2.12 -1.46 -0.33  0.84  1.68  2.00  1.75  1.04  0.08 16011992 12
 -1.01 -1.90 -2.42 -2.57 -2.17 -1.12  0.27  1.44  2.15  2.24  1.75  0.82 17011992 00
 -0.31 -1.45 -2.23 -2.66 -2.63 -1.90 -0.56  0.91  1.98  2.45  2.21  1.37 17011992 12
  0.23 -1.04 -2.10 -2.72 -2.91 -2.49 -1.26  0.37  1.77  2.63  2.75  2.11 18011992 00
  0.98 -0.39 -1.74 -2.65 -3.14 -3.08 -2.18 -0.52  1.20  2.40  2.94  2.63 18011992 12
  1.58  0.27 -1.22 -2.39 -3.05 -3.23 -2.64 -1.10  0.83  2.34  3.19  3.23 19011992 00
  2.33  0.97 -0.63 -2.09 -3.04 -3.56 -3.43 -2.26 -0.29  1.62  2.85  3.32 19011992 12
  2.84  1.54  0.02 -1.62 -2.81 -3.46 -3.54 -2.68 -0.78  1.32  2.83  3.59 20011992 00
  3.41  2.26  0.72 -1.07 -2.54 -3.48 -3.93 -3.61 -2.10  0.13  2.05  3.18 20011992 12
  3.49  2.74  1.23 -0.44 -2.12 -3.22 -3.79 -3.68 -2.44 -0.26  1.90  3.29 21011992 00
  3.87  3.43  2.02  0.35 -1.51 -2.88 -3.73 -4.09 -3.54 -1.68  0.63  2.46 21011992 12
  3.42  3.49  2.45  0.85 -0.87 -2.46 -3.45 -3.88 -3.49 -1.93  0.41  2.44 22011992 00
  3.63  3.98  3.21  1.67 -0.07 -1.87 -3.09 -3.83 -4.01 -3.12 -1.08  1.16 22011992 12
  2.76  3.47  3.26  2.02  0.42 -1.29 -2.68 -3.49 -3.73 -3.05 -1.22  1.09 23011992 00
  2.81  3.76  3.82  2.81  1.32 -0.43 -2.03 -3.07 -3.66 -3.61 -2.40 -0.33 23011992 12
  1.70  2.98  3.43  2.93  1.59  0.07 -1.58 -2.74 -3.35 -3.37 -2.44 -0.55 24011992 00
  1.49  2.91  3.62  3.42  2.30  0.86 -0.83 -2.17 -3.00 -3.40 -3.10 -1.76 24011992 12
  0.13  1.80  2.78  3.01  2.34  1.07 -0.34 -1.74 -2.62 -3.00 -2.79 -1.71 25011992 00
  0.01  1.67  2.74  3.16  2.74  1.64  0.30 -1.18 -2.26 -2.92 -3.18 -2.77 25011992 12
 -1.50  0.15  1.50  2.24  2.29  1.58  0.45 -0.76 -1.90 -2.58 -2.82 -2.54 26011992 00
 -1.57 -0.12  1.22  2.09  2.37  1.96  1.04 -0.07 -1.25 -2.11 -2.57 -2.66 26011992 12
 -2.19 -1.09  0.25  1.29  1.85  1.78  1.17  0.28 -0.70 -1.61 -2.12 -2.30 27011992 00
 -2.06 -1.32 -0.20  0.87  1.59  1.81  1.49  0.79 -0.09 -1.03 -1.70 -2.05 27011992 12
 -2.13 -1.79 -0.98  0.08  0.95  1.43  1.40  1.00  0.34 -0.43 -1.17 -1.64 28011992 00
 -1.88 -1.81 -1.31 -0.46  0.44  1.10  1.34  1.18  0.73  0.07 -0.69 -1.34 28011992 12
