Parameter Z: CS3 Location ( 52, 86) Lat 53.500 Lon -3.417
  3.01  3.40  2.84  1.60  0.16 -1.38 -2.45 -3.01 -3.03 -2.11 -0.31  1.63 01011994 00
  2.96  3.58  3.25  2.08  0.64 -1.01 -2.28 -3.06 -3.37 -2.82 -1.22  0.78 01011994 12
  2.40  3.29  3.49  2.85  1.65  0.11 -1.37 -2.26 -2.65 -2.39 -1.16  0.69 02011994 00
  2.40  3.48  3.76  3.13  1.91  0.42 -1.12 -2.17 -2.82 -3.00 -2.27 -0.67 02011994 12
  1.15  2.50  3.15  3.00  2.07  0.82 -0.64 -1.83 -2.50 -2.72 -2.21 -0.77 03011994 00
  1.08  2.58  3.44  3.53  2.82  1.67  0.23 -1.15 -2.05 -2.60 -2.66 -1.84 03011994 12
 -0.31  1.33  2.51  3.02  2.77  1.85  0.67 -0.67 -1.69 -2.23 -2.36 -1.83 04011994 00
 -0.54  1.07  2.36  3.07  3.06  2.32  1.20 -0.14 -1.34 -2.10 -2.51 -2.43 04011994 12
 -1.57 -0.11  1.37  2.41  2.86  2.64  1.81  0.72 -0.50 -1.38 -1.84 -1.98 05011994 00
 -1.50 -0.32  1.11  2.31  2.97  2.98  2.39  1.46  0.25 -0.86 -1.61 -2.06 05011994 12
 -2.08 -1.36 -0.11  1.18  2.12  2.49  2.30  1.62  0.70 -0.38 -1.21 -1.67 06011994 00
 -1.83 -1.47 -0.49  0.76  1.88  2.56  2.65  2.18  1.34  0.27 -0.79 -1.54 06011994 12
 -2.02 -2.14 -1.61 -0.52  0.76  1.80  2.32  2.29  1.75  0.91 -0.11 -1.07 07011994 00
 -1.67 -1.98 -1.89 -1.16  0.03  1.24  2.09  2.38  2.12  1.41  0.46 -0.64 07011994 12
 -1.50 -2.05 -2.29 -1.96 -0.96  0.38  1.55  2.28  2.42  2.02  1.21  0.18 08011994 00
 -0.91 -1.67 -2.09 -2.14 -1.54 -0.31  1.05  2.08  2.57  2.46  1.80  0.83 08011994 12
 -0.37 -1.40 -2.05 -2.37 -2.13 -1.12  0.32  1.66  2.54  2.79  2.41  1.52 09011994 00
  0.39 -0.86 -1.78 -2.34 -2.42 -1.66 -0.24  1.25  2.35  2.96  2.96  2.37 09011994 12
  1.30 -0.11 -1.26 -1.98 -2.33 -2.05 -0.92  0.66  2.11  3.03  3.24  2.72 10011994 00
  1.65  0.28 -1.15 -2.12 -2.67 -2.73 -1.97 -0.44  1.24  2.51  3.14  2.97 10011994 12
  2.05  0.80 -0.65 -1.84 -2.51 -2.75 -2.31 -0.95  0.87  2.40  3.32  3.47 11011994 00
  2.77  1.56  0.06 -1.39 -2.30 -2.76 -2.68 -1.70  0.06  1.84  3.04  3.48 11011994 12
  3.02  1.86  0.43 -1.14 -2.27 -2.90 -3.01 -2.15 -0.29  1.81  3.32  4.05 12011994 00
  3.86  2.82  1.46 -0.23 -1.55 -2.40 -2.84 -2.52 -1.11  0.81  2.49  3.52 12011994 12
  3.73  3.00  1.73  0.20 -1.25 -2.18 -2.69 -2.58 -1.38  0.57  2.40  3.61 13011994 00
  4.04  3.58  2.42  0.88 -0.74 -1.86 -2.56 -2.80 -2.15 -0.51  1.44  2.94 13011994 12
  3.62  3.44  2.40  1.02 -0.63 -1.96 -2.74 -3.04 -2.55 -1.03  0.95  2.58 14011994 00
  3.52  3.62  2.78  1.46 -0.15 -1.66 -2.64 -3.17 -3.12 -2.06 -0.20  1.61 14011994 12
  2.83  3.28  2.79  1.57  0.17 -1.37 -2.44 -2.98 -2.98 -2.11 -0.38  1.51 15011994 00
  2.82  3.47  3.23  2.14  0.76 -0.84 -2.12 -2.88 -3.20 -2.82 -1.44  0.41 15011994 12
  1.95  2.81  2.91  2.11  0.84 -0.57 -1.91 -2.72 -3.04 -2.74 -1.54  0.26 16011994 00
  1.86  2.89  3.21  2.64  1.47  0.08 -1.36 -2.32 -2.84 -2.91 -2.22 -0.75 16011994 12
  0.92  2.12  2.68  2.40  1.40  0.16 -1.16 -2.21 -2.77 -2.86 -2.28 -0.92 17011994 00
  0.72  2.00  2.70  2.65  1.88  0.75 -0.57 -1.74 -2.43 -2.72 -2.45 -1.45 17011994 12
  0.06  1.43  2.31  2.54  2.10  1.14 -0.01 -1.15 -1.82 -2.05 -1.90 -1.13 18011994 00
  0.19  1.54  2.50  2.85  2.56  1.73  0.64 -0.56 -1.39 -1.88 -2.11 -1.81 18011994 12
 -0.87  0.32  1.36  1.92  1.89  1.32  0.45 -0.51 -1.37 -1.81 -1.88 -1.54 19011994 00
 -0.73  0.38  1.42  2.07  2.17  1.69  0.84 -0.12 -1.05 -1.66 -1.99 -2.05 19011994 12
 -1.55 -0.53  0.65  1.54  1.93  1.82  1.29  0.52 -0.37 -1.09 -1.47 -1.60 20011994 00
 -1.38 -0.71  0.21  1.05  1.52  1.52  1.14  0.52 -0.23 -0.98 -1.48 -1.71 20011994 12
 -1.65 -1.17 -0.32  0.61  1.33  1.63  1.52  1.11  0.55 -0.14 -0.72 -1.04 21011994 00
 -1.15 -0.99 -0.47  0.28  0.97  1.37  1.36  1.02  0.48 -0.20 -0.88 -1.37 21011994 12
 -1.66 -1.70 -1.31 -0.57  0.30  1.02  1.41  1.49  1.25  0.73  0.06 -0.57 22011994 00
 -0.97 -1.19 -1.20 -0.82 -0.12  0.61  1.14  1.30  1.13  0.67  0.08 -0.60 22011994 12
 -1.14 -1.39 -1.32 -0.79  0.13  1.08  1.73  2.06  2.07  1.68  0.97  0.10 23011994 00
 -0.66 -1.20 -1.64 -1.86 -1.59 -0.82  0.14  0.97  1.43  1.48  1.16  0.46 23011994 12
 -0.39 -1.21 -1.69 -1.85 -1.60 -0.87  0.19  1.21  1.87  2.03  1.73  1.05 24011994 00
