Parameter Z: CS3 Location ( 52, 86) Lat 53.500 Lon -3.417
  1.53 -0.02 -1.57 -2.61 -3.17 -3.13 -2.06 -0.10  1.88  3.22  3.79  3.37 25041998 00
  2.11  0.57 -1.18 -2.47 -3.25 -3.53 -2.87 -1.09  1.14  2.84  3.78  3.82 25041998 12
  2.81  1.32 -0.46 -2.03 -3.02 -3.52 -3.29 -1.81  0.44  2.49  3.74  4.13 26041998 00
  3.42  1.95  0.22 -1.59 -2.81 -3.53 -3.68 -2.71 -0.57  1.71  3.32  4.08 26041998 12
  3.83  2.53  0.90 -1.00 -2.48 -3.40 -3.79 -3.25 -1.41  1.02  2.92  3.98 27041998 00
  4.14  3.13  1.55 -0.31 -2.03 -3.12 -3.74 -3.65 -2.30  0.01  2.24  3.63 27041998 12
  4.16  3.60  2.10  0.38 -1.50 -2.81 -3.57 -3.78 -2.92 -0.81  1.54  3.23 28041998 00
  4.06  3.93  2.69  1.09 -0.78 -2.29 -3.23 -3.66 -3.27 -1.61  0.71  2.67 28041998 12
  3.77  4.02  3.13  1.60 -0.16 -1.88 -2.98 -3.59 -3.58 -2.43 -0.30  1.81 29041998 00
  3.22  3.81  3.39  2.06  0.48 -1.28 -2.56 -3.29 -3.49 -2.79 -0.99  1.15 29041998 12
  2.72  3.55  3.50  2.45  0.98 -0.72 -2.18 -3.08 -3.53 -3.30 -2.00 -0.01 30041998 00
  1.81  2.92  3.28  2.69  1.40 -0.05 -1.58 -2.61 -3.13 -3.13 -2.26 -0.56 30041998 12
  1.26  2.54  3.16  2.89  1.83  0.50 -1.01 -2.20 -2.89 -3.16 -2.78 -1.50 01051998 00
  0.23  1.71  2.57  2.74  2.10  0.98 -0.29 -1.55 -2.34 -2.71 -2.57 -1.68 01051998 12
 -0.18  1.30  2.30  2.69  2.35  1.43  0.28 -0.99 -1.95 -2.49 -2.67 -2.29 02051998 00
 -1.20  0.23  1.41  2.10  2.16  1.61  0.69 -0.35 -1.36 -1.98 -2.25 -2.10 02051998 12
 -1.37 -0.18  1.02  1.86  2.15  1.87  1.13  0.20 -0.84 -1.64 -2.10 -2.28 03051998 00
 -2.00 -1.16 -0.00  1.01  1.63  1.73  1.38  0.70 -0.11 -0.94 -1.49 -1.73 03051998 12
 -1.66 -1.14 -0.24  0.75  1.52  1.84  1.71  1.19  0.43 -0.46 -1.20 -1.67 04051998 00
 -1.92 -1.80 -1.18 -0.23  0.71  1.37  1.59  1.41  0.92  0.23 -0.54 -1.14 04051998 12
 -1.46 -1.54 -1.23 -0.50  0.42  1.24  1.68  1.73  1.38  0.76 -0.02 -0.80 05051998 00
 -1.35 -1.65 -1.68 -1.20 -0.32  0.68  1.46  1.81  1.76  1.34  0.69 -0.11 05051998 12
 -0.83 -1.27 -1.44 -1.24 -0.52  0.43  1.34  1.91  2.04  1.72  1.06  0.18 06051998 00
 -0.74 -1.41 -1.79 -1.86 -1.38 -0.43  0.67  1.58  2.03  2.01  1.55  0.81 06051998 12
 -0.10 -0.94 -1.42 -1.58 -1.33 -0.52  0.57  1.59  2.22  2.31  1.87  1.08 07051998 00
  0.09 -0.91 -1.59 -1.94 -1.88 -1.19 -0.03  1.17  2.06  2.40  2.18  1.45 07051998 12
  0.48 -0.62 -1.47 -1.96 -2.12 -1.68 -0.61  0.70  1.76  2.31  2.23  1.57 08051998 00
  0.58 -0.57 -1.60 -2.22 -2.49 -2.21 -1.23  0.19  1.49  2.31  2.49  2.01 08051998 12
  1.05 -0.10 -1.27 -2.04 -2.40 -2.28 -1.46 -0.09  1.32  2.30  2.65  2.29 09051998 00
  1.35  0.17 -1.13 -2.07 -2.56 -2.61 -1.95 -0.59  0.98  2.16  2.75  2.59 09051998 12
  1.75  0.58 -0.76 -1.90 -2.56 -2.79 -2.38 -1.16  0.46  1.80  2.57  2.61 10051998 00
  1.88  0.70 -0.64 -1.90 -2.67 -3.00 -2.73 -1.62  0.07  1.61  2.60  2.90 10051998 12
  2.37  1.22 -0.12 -1.52 -2.47 -2.92 -2.84 -1.95 -0.34  1.32  2.44  2.93 11051998 00
  2.57  1.50  0.18 -1.29 -2.39 -2.97 -3.05 -2.34 -0.80  1.00  2.33  3.03 11051998 12
  2.92  1.98  0.70 -0.78 -2.05 -2.79 -3.05 -2.64 -1.30  0.50  2.01  2.87 12051998 00
  2.97  2.19  0.92 -0.53 -1.90 -2.76 -3.14 -2.89 -1.74  0.08  1.73  2.79 12051998 12
  3.14  2.59  1.39 -0.01 -1.50 -2.52 -3.04 -3.03 -2.19 -0.54  1.25  2.47 13051998 00
  3.03  2.71  1.61  0.27 -1.22 -2.35 -2.97 -3.08 -2.44 -0.93  0.91  2.31 13051998 12
  3.06  3.00  2.09  0.79 -0.69 -1.99 -2.76 -3.08 -2.77 -1.53  0.26  1.81 14051998 00
  2.75  2.93  2.25  1.02 -0.38 -1.75 -2.63 -3.04 -2.88 -1.86 -0.16  1.49 14051998 12
  2.58  3.01  2.56  1.44  0.11 -1.33 -2.37 -2.93 -3.00 -2.34 -0.86  0.85 15051998 00
  2.12  2.76  2.60  1.68  0.45 -0.92 -2.06 -2.70 -2.89 -2.44 -1.17  0.51 15051998 12
  1.89  2.71  2.78  2.07  0.92 -0.43 -1.70 -2.50 -2.89 -2.75 -1.83 -0.29 16051998 00
  1.23  2.23  2.60  2.19  1.19  0.02 -1.25 -2.16 -2.61 -2.60 -1.95 -0.62 16051998 12
  0.91  2.04  2.59  2.43  1.61  0.49 -0.79 -1.86 -2.49 -2.75 -2.47 -1.45 17051998 00
  0.02  1.34  2.15  2.32  1.82  0.88 -0.22 -1.34 -2.07 -2.40 -2.30 -1.56 17051998 12
 -0.29  1.05  2.00  2.39  2.12  1.31  0.27 -0.90 -1.83 -2.37 -2.58 -2.26 18051998 00
 -1.28  0.06  1.23  1.94  2.06  1.60  0.76 -0.23 -1.23 -1.89 -2.19 -2.09 18051998 12
 -1.42 -0.27  0.94  1.81  2.16  1.93  1.22  0.27 -0.82 -1.70 -2.23 -2.48 19051998 00
 -2.25 -1.40 -0.15  1.00  1.75  1.95  1.61  0.88 -0.03 -0.99 -1.68 -2.02 19051998 12
 -2.02 -1.51 -0.50  0.69  1.63  2.10  2.00  1.41  0.52 -0.53 -1.49 -2.11 20051998 00
 -2.45 -2.37 -1.65 -0.45  0.80  1.69  2.06  1.86  1.22  0.34 -0.67 -1.51 20051998 12
 -1.98 -2.15 -1.80 -0.86  0.42  1.53  2.19  2.25  1.74  0.84 -0.27 -1.37 21051998 00
 -2.15 -2.63 -2.69 -2.09 -0.85  0.58  1.69  2.27  2.19  1.55  0.57 -0.58 21051998 12
 -1.61 -2.24 -2.50 -2.24 -1.27  0.18  1.52  2.39  2.60  2.13  1.12 -0.11 22051998 00
 -1.40 -2.34 -2.90 -3.01 -2.40 -1.00  0.65  1.93  2.63  2.60  1.84  0.70 22051998 12
 -0.62 -1.83 -2.58 -2.91 -2.63 -1.50  0.20  1.74  2.74  3.02  2.47  1.33 23051998 00
 -0.07 -1.53 -2.56 -3.17 -3.26 -2.51 -0.88  0.98  2.35  3.07  2.96  2.01 23051998 12
  0.70 -0.83 -2.14 -2.94 -3.26 -2.87 -1.48  0.47  2.16  3.15  3.39  2.66 24051998 00
  1.33 -0.23 -1.79 -2.84 -3.41 -3.41 -2.42 -0.48  1.49  2.88  3.53  3.23 24051998 12
  2.04  0.56 -1.13 -2.45 -3.23 -3.49 -2.90 -1.23  0.92  2.60  3.53  3.61 25051998 00
  2.66  1.21 -0.50 -2.05 -3.03 -3.54 -3.36 -2.03  0.10  2.10  3.37  3.84 25051998 12
  3.25  1.87  0.25 -1.49 -2.72 -3.42 -3.58 -2.74 -0.78  1.40  2.96  3.73 26051998 00
  3.56  2.38  0.85 -0.93 -2.38 -3.27 -3.66 -3.22 -1.59  0.67  2.52  3.57 26051998 12
  3.80  2.94  1.44 -0.27 -1.94 -3.02 -3.63 -3.62 -2.48 -0.38  1.73  3.12 27051998 00
  3.70  3.28  1.95  0.38 -1.37 -2.64 -3.37 -3.54 -2.79 -0.94  1.25  2.84 27051998 12
  3.68  3.61  2.52  1.03 -0.72 -2.20 -3.14 -3.61 -3.35 -1.97  0.14  2.03 28051998 00
  3.17  3.52  2.86  1.48 -0.06 -1.66 -2.73 -3.27 -3.24 -2.22 -0.30  1.65 28051998 12
  2.98  3.59  3.23  2.03  0.58 -1.08 -2.34 -3.09 -3.38 -2.89 -1.38  0.59 29051998 00
  2.16  3.04  3.15  2.33  1.03 -0.44 -1.83 -2.67 -3.04 -2.78 -1.59  0.24 29051998 12
  1.87  2.94  3.28  2.74  1.57  0.17 -1.32 -2.36 -2.94 -3.07 -2.42 -0.93 30051998 00
  0.79  2.07  2.73  2.62  1.76  0.59 -0.73 -1.87 -2.50 -2.71 -2.30 -1.10 30051998 12
  0.51  1.87  2.70  2.83  2.22  1.16 -0.09 -1.34 -2.14 -2.57 -2.53 -1.78 31051998 00
 -0.42  1.02  2.05  2.52  2.31  1.53  0.51 -0.64 -1.56 -2.02 -2.12 -1.66 31051998 12
 -0.58  0.76  1.86  2.47  2.48  1.91  1.00 -0.11 -1.16 -1.82 -2.17 -2.12 01061998 00
 -1.44 -0.29  0.90  1.75  2.07  1.84  1.19  0.33 -0.64 -1.39 -1.77 -1.84 01061998 12
 -1.43 -0.53  0.60  1.53  2.03  2.02  1.54  0.75 -0.20 -1.10 -1.67 -1.98 02061998 00
 -1.94 -1.36 -0.36  0.71  1.51  1.84  1.68  1.17  0.46 -0.37 -1.05 -1.42 02061998 12
 -1.51 -1.22 -0.48  0.48  1.34  1.82  1.85  1.46  0.79 -0.05 -0.89 -1.47 03061998 00
 -1.80 -1.83 -1.37 -0.49  0.51  1.29  1.65  1.57  1.17  0.51 -0.29 -1.00 03061998 12
 -1.41 -1.56 -1.36 -0.71  0.19  1.05  1.59  1.69  1.37  0.75 -0.05 -0.90 04061998 00
 -1.53 -1.88 -1.93 -1.49 -0.61  0.43  1.27  1.70  1.66  1.25  0.56 -0.27 04061998 12
 -1.05 -1.53 -1.73 -1.56 -0.90  0.07  1.02  1.64  1.77  1.46  0.80 -0.05 05061998 00
 -0.98 -1.64 -2.00 -2.00 -1.47 -0.48  0.65  1.53  1.97  1.89  1.38  0.58 05061998 12
 -0.37 -1.22 -1.72 -1.90 -1.63 -0.80  0.34  1.34  1.95  2.03  1.61  0.83 06061998 00
 -0.16 -1.16 -1.82 -2.12 -1.98 -1.23 -0.02  1.21  2.09  2.43  2.19  1.47 06061998 12
  0.50 -0.62 -1.47 -1.93 -2.05 -1.58 -0.51  0.78  1.83  2.36  2.27  1.60 07061998 00
  0.61 -0.55 -1.56 -2.15 -2.37 -2.03 -1.00  0.42  1.69  2.47  2.61  2.10 07061998 12
  1.16 -0.00 -1.19 -1.98 -2.38 -2.32 -1.53 -0.16  1.25  2.23  2.60  2.27 08061998 00
  1.37  0.24 -1.01 -1.92 -2.36 -2.33 -1.65 -0.31  1.22  2.38  2.96  2.82 08061998 12
  2.01  0.87 -0.49 -1.61 -2.25 -2.47 -2.02 -0.76  0.89  2.25  3.04  3.08 09061998 00
  2.35  1.21 -0.18 -1.46 -2.24 -2.61 -2.40 -1.33  0.31  1.86  2.90  3.23 09061998 12
  2.77  1.72  0.40 -1.02 -2.02 -2.56 -2.63 -1.90 -0.37  1.33  2.55  3.09 10061998 00
  2.84  1.84  0.56 -0.89 -2.02 -2.66 -2.84 -2.31 -0.90  0.88  2.28  3.05 10061998 12
  3.04  2.18  0.92 -0.56 -1.89 -2.72 -3.12 -2.91 -1.77  0.01  1.61  2.63 11061998 00
  2.92  2.33  1.12 -0.25 -1.67 -2.62 -3.07 -2.96 -1.98 -0.24  1.50  2.68 11061998 12
  3.22  2.85  1.74  0.37 -1.17 -2.32 -2.98 -3.16 -2.58 -1.08  0.76  2.18 12061998 00
  2.95  2.92  2.01  0.72 -0.74 -2.03 -2.79 -3.06 -2.67 -1.36  0.49  2.08 12061998 12
  3.05  3.25  2.56  1.34 -0.11 -1.55 -2.51 -3.02 -2.99 -2.06 -0.34  1.42 13061998 00
  2.60  3.11  2.74  1.66  0.37 -1.09 -2.17 -2.74 -2.83 -2.15 -0.62  1.15 13061998 12
  2.50  3.19  3.08  2.15  0.88 -0.61 -1.88 -2.66 -3.03 -2.78 -1.61  0.14 14061998 00
  1.70  2.69  2.94  2.35  1.21 -0.11 -1.45 -2.34 -2.76 -2.65 -1.76 -0.16 14061998 12
  1.48  2.60  3.09  2.75  1.71  0.43 -1.00 -2.10 -2.73 -2.96 -2.55 -1.26 15061998 00
  0.41  1.81  2.61  2.68  1.99  0.89 -0.38 -1.57 -2.30 -2.60 -2.37 -1.39 15061998 12
  0.14  1.60  2.56  2.85  2.40  1.38  0.14 -1.19 -2.14 -2.69 -2.84 -2.33 16061998 00
 -1.05  0.50  1.74  2.41  2.38  1.70  0.68 -0.50 -1.58 -2.21 -2.46 -2.19 16061998 12
 -1.23  0.20  1.53  2.40  2.63  2.18  1.23  0.08 -1.16 -2.03 -2.53 -2.66 17061998 00
 -2.17 -0.98  0.46  1.62  2.28  2.28  1.69  0.76 -0.33 -1.35 -1.97 -2.23 17061998 12
 -2.03 -1.17  0.14  1.42  2.28  2.55  2.20  1.36  0.29 -0.89 -1.77 -2.31 18061998 00
 -2.54 -2.16 -1.11  0.29  1.47  2.18  2.27  1.80  0.94 -0.10 -1.16 -1.86 18061998 12
 -2.20 -2.12 -1.41 -0.17  1.14  2.10  2.49  2.25  1.49  0.47 -0.71 -1.68 19061998 00
 -2.29 -2.60 -2.36 -1.40  0.01  1.32  2.17  2.41  2.04  1.19  0.13 -1.01 19061998 12
 -1.83 -2.26 -2.32 -1.73 -0.51  0.93  2.03  2.59  2.47  1.76  0.71 -0.54 20061998 00
 -1.65 -2.37 -2.75 -2.59 -1.64 -0.15  1.30  2.28  2.66  2.34  1.46  0.33 20061998 12
 -0.93 -1.89 -2.41 -2.51 -1.92 -0.61  0.97  2.21  2.88  2.83  2.06  0.92 21061998 00
 -0.45 -1.68 -2.47 -2.89 -2.74 -1.70 -0.05  1.55  2.63  3.04  2.65  1.63 21061998 12
  0.35 -1.08 -2.12 -2.71 -2.86 -2.27 -0.81  0.95  2.32  3.05  2.98  2.11 22061998 00
  0.85 -0.63 -1.93 -2.74 -3.14 -2.90 -1.69  0.16  1.84  2.93  3.29  2.78 22061998 12
  1.62  0.21 -1.31 -2.36 -2.94 -3.00 -2.20 -0.52  1.35  2.71  3.39  3.19 23061998 00
  2.15  0.79 -0.81 -2.12 -2.90 -3.23 -2.80 -1.32  0.66  2.34  3.33  3.54 23061998 12
  2.80  1.49 -0.09 -1.63 -2.63 -3.18 -3.16 -2.13 -0.23  1.67  2.97  3.52 24061998 00
  3.12  1.92  0.46 -1.19 -2.41 -3.09 -3.26 -2.55 -0.83  1.23  2.76  3.59 24061998 12
  3.56  2.54  1.14 -0.55 -2.00 -2.90 -3.37 -3.16 -1.83  0.17  2.00  3.13 25061998 00
  3.49  2.85  1.55  0.04 -1.56 -2.62 -3.16 -3.12 -2.09 -0.19  1.77  3.11 25061998 12
  3.74  3.40  2.21  0.74 -0.97 -2.25 -3.02 -3.35 -2.87 -1.31  0.72  2.36 26061998 00
  3.26  3.36  2.49  1.13 -0.41 -1.84 -2.72 -3.11 -2.82 -1.51  0.45  2.19 26061998 12
  3.31  3.65  3.03  1.79  0.27 -1.32 -2.40 -3.02 -3.13 -2.34 -0.64  1.25 27061998 00
  2.59  3.25  3.03  1.99  0.67 -0.85 -2.07 -2.74 -2.94 -2.39 -0.92  0.92 27061998 12
  2.41  3.25  3.30  2.47  1.22 -0.29 -1.67 -2.53 -3.00 -2.90 -1.89 -0.20 28061998 00
  1.44  2.53  2.92  2.47  1.38  0.12 -1.25 -2.21 -2.67 -2.64 -1.87 -0.38 28061998 12
  1.26  2.45  3.03  2.83  1.91  0.69 -0.72 -1.84 -2.50 -2.80 -2.49 -1.36 29061998 00
  0.21  1.58  2.41  2.54  1.96  0.93 -0.24 -1.40 -2.11 -2.41 -2.22 -1.33 29061998 12
  0.07  1.45  2.38  2.70  2.33  1.41  0.28 -0.96 -1.85 -2.33 -2.47 -2.02 30061998 00
 -0.90  0.50  1.62  2.21  2.15  1.53  0.60 -0.45 -1.40 -1.94 -2.12 -1.84 30061998 12
 -0.96  0.29  1.41  2.11  2.24  1.80  0.97 -0.05 -1.11 -1.82 -2.22 -2.25 01071998 00
 -1.72 -0.67  0.54  1.45  1.88  1.74  1.18  0.37 -0.54 -1.33 -1.75 -1.87 01071998 12
 -1.56 -0.77  0.31  1.25  1.80  1.84  1.42  0.67 -0.22 -1.12 -1.71 -2.03 02071998 00
 -2.01 -1.48 -0.53  0.52  1.31  1.65  1.53  1.04  0.33 -0.49 -1.18 -1.55 02071998 12
 -1.66 -1.41 -0.73  0.22  1.08  1.58  1.63  1.28  0.63 -0.17 -0.98 -1.54 03071998 00
 -1.85 -1.86 -1.40 -0.54  0.45  1.22  1.57  1.49  1.08  0.43 -0.36 -1.05 03071998 12
 -1.45 -1.61 -1.43 -0.82  0.08  0.93  1.45  1.53  1.22  0.61 -0.16 -0.98 04071998 00
 -1.57 -1.89 -1.90 -1.45 -0.57  0.46  1.27  1.68  1.63  1.23  0.56 -0.25 04071998 12
 -1.00 -1.45 -1.63 -1.47 -0.82  0.14  1.06  1.64  1.74  1.42  0.77 -0.07 05071998 00
 -0.95 -1.59 -1.94 -1.95 -1.46 -0.49  0.62  1.51  1.94  1.88  1.38  0.59 05071998 12
 -0.35 -1.20 -1.70 -1.90 -1.68 -0.91  0.20  1.23  1.87  1.95  1.54  0.75 06071998 00
 -0.22 -1.21 -1.88 -2.21 -2.14 -1.47 -0.30  0.96  1.88  2.29  2.10  1.41 06071998 12
  0.45 -0.65 -1.56 -2.07 -2.22 -1.83 -0.82  0.50  1.60  2.21  2.19  1.59 07071998 00
  0.61 -0.52 -1.58 -2.22 -2.50 -2.24 -1.29  0.14  1.48  2.35  2.60  2.19 07071998 12
  1.26  0.11 -1.13 -2.01 -2.46 -2.47 -1.80 -0.47  1.03  2.14  2.65  2.42 08071998 00
  1.55  0.40 -0.90 -1.94 -2.51 -2.65 -2.12 -0.84  0.80  2.15  2.92  2.97 08071998 12
  2.26  1.12 -0.25 -1.52 -2.32 -2.70 -2.53 -1.50  0.11  1.65  2.64  2.91 09071998 00
  2.38  1.26 -0.08 -1.48 -2.44 -2.92 -2.87 -1.98 -0.34  1.40  2.61  3.19 09071998 12
  2.92  1.89  0.57 -0.95 -2.15 -2.83 -3.07 -2.57 -1.11  0.73  2.23  3.05 10071998 00
  3.08  2.23  0.94 -0.54 -1.88 -2.70 -3.04 -2.72 -1.43  0.47  2.15  3.22 10071998 12
  3.52  2.88  1.63  0.11 -1.44 -2.49 -3.07 -3.13 -2.26 -0.52  1.37  2.70 11071998 00
  3.32  3.02  1.90  0.51 -1.05 -2.24 -2.90 -3.06 -2.41 -0.79  1.17  2.70 11071998 12
  3.51  3.48  2.52  1.15 -0.47 -1.89 -2.76 -3.19 -2.91 -1.57  0.44  2.23 12071998 00
  3.37  3.69  3.08  1.85  0.34 -1.22 -2.29 -2.87 -2.93 -2.03 -0.24  1.67 12071998 12
  3.01  3.61  3.30  2.13  0.70 -0.95 -2.19 -2.93 -3.24 -2.77 -1.25  0.72 13071998 00
  2.33  3.22  3.30  2.45  1.14 -0.37 -1.77 -2.62 -3.00 -2.73 -1.50  0.40 13071998 12
  2.12  3.24  3.57  2.95  1.69  0.19 -1.38 -2.45 -3.07 -3.23 -2.54 -0.91 14071998 00
  0.98  2.38  3.10  2.98  2.02  0.74 -0.73 -1.95 -2.64 -2.87 -2.40 -1.04 14071998 12
  0.79  2.30  3.20  3.32  2.57  1.35 -0.13 -1.53 -2.44 -2.97 -2.99 -2.13 15071998 00
 -0.52  1.18  2.37  2.91  2.63  1.66  0.46 -0.91 -1.98 -2.55 -2.68 -2.13 15071998 12
 -0.79  0.88  2.20  2.96  2.97  2.23  1.09 -0.27 -1.52 -2.32 -2.77 -2.73 16071998 00
 -1.89 -0.40  1.13  2.20  2.65  2.38  1.52  0.41 -0.82 -1.76 -2.25 -2.34 16071998 12
 -1.82 -0.60  0.91  2.12  2.80  2.82  2.18  1.16 -0.09 -1.25 -2.00 -2.44 17071998 00
 -2.45 -1.73 -0.42  1.00  2.04  2.48  2.29  1.56  0.59 -0.53 -1.46 -1.97 17071998 12
 -2.15 -1.80 -0.78  0.57  1.75  2.47  2.58  2.11  1.23  0.14 -0.97 -1.73 18071998 00
 -2.20 -2.32 -1.78 -0.63  0.72  1.79  2.32  2.26  1.67  0.75 -0.35 -1.34 18071998 12
 -1.94 -2.23 -2.06 -1.23  0.05  1.30  2.16  2.46  2.17  1.40  0.39 -0.75 19071998 00
 -1.62 -2.13 -2.32 -1.88 -0.78  0.62  1.80  2.50  2.59  2.12  1.27  0.16 19071998 12
 -0.97 -1.72 -2.15 -2.16 -1.44 -0.15  1.21  2.22  2.64  2.44  1.70  0.67 20071998 00
 -0.57 -1.59 -2.20 -2.46 -2.11 -1.00  0.50  1.81  2.64  2.82  2.32  1.36 20071998 12
  0.16 -1.09 -1.93 -2.41 -2.44 -1.71 -0.31  1.22  2.36  2.90  2.73  1.90 21071998 00
  0.77 -0.57 -1.67 -2.31 -2.57 -2.17 -0.93  0.71  2.12  2.98  3.11  2.49 21071998 12
  1.39  0.03 -1.32 -2.22 -2.75 -2.79 -1.96 -0.39  1.28  2.46  2.97  2.70 22071998 00
  1.73  0.47 -0.96 -2.08 -2.69 -2.83 -2.23 -0.75  1.06  2.50  3.32  3.33 22071998 12
  2.51  1.26 -0.27 -1.64 -2.51 -2.97 -2.84 -1.74  0.03  1.72  2.82  3.18 23071998 00
  2.65  1.47  0.09 -1.40 -2.44 -2.98 -2.99 -2.12 -0.41  1.44  2.72  3.36 23071998 12
  3.11  2.02  0.65 -0.95 -2.24 -3.02 -3.36 -2.96 -1.53  0.41  2.04  2.96 24071998 00
  3.11  2.33  1.00 -0.49 -1.93 -2.83 -3.24 -2.99 -1.76  0.15  1.90  3.03 24071998 12
  3.42  2.86  1.60  0.11 -1.50 -2.62 -3.26 -3.38 -2.63 -0.93  1.00  2.40 25071998 00
  3.09  2.92  1.85  0.47 -1.07 -2.33 -3.04 -3.22 -2.62 -1.06  0.91  2.47 25071998 12
  3.34  3.40  2.52  1.20 -0.37 -1.81 -2.72 -3.18 -3.04 -1.89 -0.00  1.75 26071998 00
  2.87  3.23  2.67  1.44  0.03 -1.46 -2.48 -2.98 -2.92 -1.97 -0.22  1.61 26071998 12
  2.85  3.42  3.11  2.00  0.64 -0.95 -2.15 -2.85 -3.11 -2.62 -1.18  0.64 27071998 00
  2.12  2.91  2.93  2.10  0.85 -0.57 -1.85 -2.61 -2.89 -2.53 -1.29  0.48 27071998 12
  2.02  2.98  3.19  2.56  1.39  0.00 -1.40 -2.32 -2.81 -2.80 -1.96 -0.40 28071998 00
  1.24  2.37  2.84  2.52  1.53  0.32 -1.01 -2.02 -2.53 -2.58 -1.95 -0.59 28071998 12
  1.03  2.26  2.90  2.79  1.99  0.86 -0.46 -1.59 -2.24 -2.53 -2.26 -1.21 29071998 00
  0.29  1.63  2.45  2.61  2.08  1.10 -0.04 -1.19 -1.92 -2.24 -2.09 -1.27 29071998 12
  0.07  1.42  2.34  2.66  2.31  1.46  0.39 -0.80 -1.65 -2.12 -2.24 -1.78 30071998 00
 -0.69  0.64  1.70  2.25  2.18  1.57  0.67 -0.36 -1.28 -1.80 -2.00 -1.75 30071998 12
 -0.91  0.29  1.38  2.05  2.13  1.69  0.89 -0.08 -1.06 -1.71 -2.05 -2.05 31071998 00
 -1.50 -0.47  0.67  1.53  1.89  1.73  1.17  0.39 -0.50 -1.24 -1.64 -1.76 31071998 12
 -1.47 -0.71  0.32  1.21  1.70  1.69  1.26  0.56 -0.29 -1.11 -1.64 -1.91 01081998 00
 -1.86 -1.33 -0.42  0.55  1.28  1.57  1.45  0.99  0.32 -0.47 -1.13 -1.49 01081998 12
 -1.61 -1.36 -0.71  0.17  0.95  1.40  1.43  1.10  0.51 -0.22 -0.97 -1.48 02081998 00
 -1.75 -1.74 -1.30 -0.48  0.46  1.20  1.53  1.47  1.10  0.50 -0.22 -0.87 02081998 12
 -1.26 -1.43 -1.30 -0.72  0.14  1.00  1.55  1.68  1.47  0.98  0.31 -0.45 03081998 00
 -1.06 -1.43 -1.55 -1.22 -0.44  0.47  1.26  1.67  1.68  1.29  0.65 -0.16 03081998 12
 -0.95 -1.48 -1.74 -1.66 -1.11 -0.22  0.74  1.44  1.68  1.48  0.90  0.09 04081998 00
 -0.81 -1.52 -1.92 -2.01 -1.64 -0.75  0.42  1.42  2.00  2.05  1.61  0.81 04081998 12
 -0.16 -1.10 -1.73 -2.08 -2.04 -1.40 -0.30  0.87  1.71  2.00  1.73  0.98 05081998 00
  0.00 -1.06 -1.89 -2.33 -2.38 -1.86 -0.75  0.63  1.73  2.34  2.30  1.68 05081998 12
  0.69 -0.46 -1.52 -2.17 -2.44 -2.19 -1.24  0.18  1.51  2.37  2.58  2.10 06081998 00
  1.10 -0.11 -1.37 -2.23 -2.67 -2.63 -1.84 -0.37  1.21  2.34  2.83  2.57 06081998 12
  1.63  0.39 -1.00 -2.11 -2.76 -2.97 -2.49 -1.14  0.58  2.00  2.80  2.83 07081998 00
  2.06  0.83 -0.59 -1.90 -2.71 -3.06 -2.77 -1.56  0.27  1.90  2.96  3.28 07081998 12
  2.70  1.48  0.02 -1.50 -2.56 -3.14 -3.20 -2.36 -0.62  1.29  2.63  3.27 08081998 00
  3.00  1.87  0.46 -1.15 -2.41 -3.14 -3.35 -2.73 -1.09  0.96  2.53  3.40 08081998 12
  3.44  2.48  1.05 -0.62 -2.13 -3.10 -3.60 -3.41 -2.11 -0.05  1.89  3.08 09081998 00
  3.49  2.89  1.52 -0.05 -1.70 -2.82 -3.41 -3.40 -2.37 -0.36  1.70  3.12 09081998 12
  3.79  3.46  2.19  0.62 -1.17 -2.54 -3.38 -3.73 -3.21 -1.53  0.71  2.46 10081998 00
  3.43  3.55  2.62  1.13 -0.54 -2.11 -3.07 -3.53 -3.26 -1.84  0.31  2.28 10081998 12
  3.49  3.88  3.20  1.77  0.10 -1.65 -2.85 -3.54 -3.70 -2.86 -0.90  1.23 11081998 00
  2.78  3.51  3.32  2.15  0.64 -1.06 -2.43 -3.23 -3.49 -2.90 -1.21  0.99 11081998 12
  2.71  3.67  3.78  2.85  1.41 -0.30 -1.86 -2.86 -3.42 -3.37 -2.22 -0.22 12081998 00
  1.70  2.98  3.48  2.99  1.71  0.24 -1.38 -2.52 -3.13 -3.23 -2.45 -0.72 12081998 12
  1.28  2.73  3.48  3.33  2.27  0.88 -0.75 -2.09 -2.92 -3.33 -3.07 -1.77 13081998 00
  0.12  1.83  2.88  3.20  2.61  1.40  0.02 -1.42 -2.38 -2.85 -2.80 -1.89 13081998 12
 -0.22  1.51  2.72  3.26  2.99  1.99  0.73 -0.74 -1.87 -2.54 -2.84 -2.47 14081998 00
 -1.24  0.41  1.82  2.68  2.83  2.23  1.17 -0.08 -1.32 -2.11 -2.51 -2.43 14081998 12
 -1.62 -0.19  1.29  2.34  2.77  2.50  1.65  0.54 -0.72 -1.70 -2.29 -2.57 15081998 00
 -2.28 -1.25  0.18  1.44  2.21  2.36  1.90  1.03 -0.01 -1.08 -1.82 -2.22 15081998 12
 -2.25 -1.66 -0.49  0.82  1.81  2.29  2.17  1.56  0.67 -0.40 -1.33 -1.90 16081998 00
 -2.19 -2.04 -1.26 -0.04  1.15  1.98  2.25  2.01  1.33  0.43 -0.60 -1.38 16081998 12
