Parameter Z: CS3 Location ( 52, 86) Lat 53.500 Lon -3.417
 -1.15 -1.77 -2.08 -1.99 -1.28 -0.11  1.09  1.96  2.29  2.02  1.26  0.26 25041995 00
 -0.87 -1.76 -2.30 -2.50 -2.15 -1.14  0.24  1.43  2.16  2.26  1.77  0.85 25041995 12
 -0.23 -1.33 -2.06 -2.39 -2.23 -1.41 -0.08  1.27  2.21  2.56  2.22  1.34 26041995 00
  0.22 -1.02 -1.98 -2.52 -2.64 -2.11 -0.86  0.69  1.91  2.59  2.54  1.83 26041995 12
  0.75 -0.49 -1.63 -2.32 -2.60 -2.29 -1.22  0.32  1.72  2.61  2.81  2.27 27041995 00
  1.20 -0.09 -1.41 -2.30 -2.76 -2.70 -1.86 -0.34  1.27  2.40  2.88  2.57 27041995 12
  1.59  0.35 -1.04 -2.12 -2.69 -2.79 -2.18 -0.76  0.94  2.25  2.94  2.86 28041995 00
  2.00  0.75 -0.69 -1.93 -2.67 -2.96 -2.61 -1.35  0.42  1.93  2.85  3.02 28041995 12
  2.35  1.16 -0.25 -1.65 -2.55 -2.98 -2.82 -1.78 -0.07  1.59  2.68  3.11 29041995 00
  2.65  1.51  0.14 -1.36 -2.42 -2.97 -3.01 -2.21 -0.57  1.24  2.53  3.18 29041995 12
  2.95  1.92  0.59 -0.93 -2.15 -2.83 -3.04 -2.54 -1.12  0.69  2.17  2.99 30041995 00
  3.02  2.17  0.88 -0.60 -1.95 -2.76 -3.09 -2.75 -1.49  0.36  1.97  2.98 30041995 12
  3.23  2.57  1.32 -0.14 -1.61 -2.57 -3.06 -2.98 -2.02 -0.30  1.43  2.60 01051995 00
  3.08  2.67  1.53  0.18 -1.31 -2.39 -2.95 -2.98 -2.21 -0.61  1.19  2.50 01051995 12
  3.16  2.98  1.98  0.67 -0.84 -2.07 -2.78 -3.04 -2.63 -1.29  0.50  1.98 02051995 00
  2.82  2.88  2.10  0.86 -0.55 -1.86 -2.66 -2.99 -2.71 -1.58  0.16  1.73 02051995 12
  2.73  3.01  2.44  1.28 -0.06 -1.46 -2.40 -2.88 -2.88 -2.10 -0.57  1.08 03051995 00
  2.22  2.72  2.41  1.41  0.19 -1.16 -2.19 -2.70 -2.75 -2.14 -0.77  0.85 03051995 12
  2.10  2.75  2.66  1.85  0.71 -0.61 -1.77 -2.45 -2.73 -2.46 -1.40  0.13 04051995 00
  1.50  2.33  2.49  1.92  0.88 -0.31 -1.48 -2.23 -2.55 -2.37 -1.53 -0.14 04051995 12
  1.25  2.19  2.52  2.16  1.26  0.16 -1.04 -1.93 -2.39 -2.48 -1.97 -0.81 05051995 00
  0.58  1.65  2.19  2.07  1.39  0.42 -0.66 -1.60 -2.11 -2.26 -1.91 -0.97 05051995 12
  0.32  1.44  2.11  2.19  1.70  0.84 -0.19 -1.21 -1.88 -2.21 -2.15 -1.52 06051995 00
 -0.40  0.78  1.63  1.95  1.72  1.07  0.21 -0.73 -1.47 -1.83 -1.87 -1.45 06051995 12
 -0.56  0.56  1.48  1.97  1.93  1.43  0.65 -0.30 -1.16 -1.70 -1.94 -1.82 07051995 00
 -1.18 -0.18  0.84  1.54  1.76  1.55  0.97  0.23 -0.60 -1.21 -1.51 -1.56 07051995 12
 -1.20 -0.40  0.58  1.41  1.81  1.75  1.29  0.58 -0.28 -1.08 -1.60 -1.87 08051995 00
 -1.80 -1.25 -0.34  0.63  1.36  1.66  1.53  1.06  0.37 -0.42 -1.06 -1.42 08051995 12
 -1.54 -1.31 -0.62  0.30  1.15  1.63  1.66  1.30  0.63 -0.20 -1.04 -1.63 09051995 00
 -1.97 -1.98 -1.53 -0.63  0.43  1.28  1.71  1.68  1.27  0.57 -0.28 -1.06 09051995 12
 -1.53 -1.73 -1.59 -0.93  0.08  1.08  1.75  1.91  1.59  0.89 -0.02 -1.00 10051995 00
 -1.74 -2.17 -2.26 -1.83 -0.84  0.41  1.43  2.01  2.02  1.55  0.72 -0.27 10051995 12
 -1.24 -1.84 -2.12 -1.98 -1.21  0.03  1.25  2.09  2.33  1.96  1.11  0.04 11051995 00
 -1.13 -2.00 -2.50 -2.60 -2.06 -0.83  0.66  1.85  2.52  2.49  1.84  0.81 11051995 12
 -0.40 -1.53 -2.24 -2.56 -2.33 -1.32  0.21  1.64  2.57  2.80  2.30  1.24 12051995 00
 -0.05 -1.41 -2.38 -2.93 -2.98 -2.24 -0.72  1.01  2.28  2.93  2.78  1.85 12051995 12
  0.60 -0.85 -2.08 -2.81 -3.08 -2.67 -1.32  0.52  2.09  3.01  3.17  2.42 13051995 00
  1.14 -0.37 -1.85 -2.82 -3.34 -3.27 -2.20 -0.30  1.57  2.86  3.41  3.02 13051995 12
  1.82  0.36 -1.28 -2.50 -3.20 -3.39 -2.71 -1.00  1.08  2.64  3.48  3.45 14051995 00
  2.41  0.96 -0.74 -2.23 -3.15 -3.60 -3.31 -1.88  0.25  2.18  3.34  3.71 14051995 12
  3.03  1.61 -0.03 -1.74 -2.90 -3.55 -3.62 -2.64 -0.59  1.57  3.08  3.76 15051995 00
  3.48  2.21  0.63 -1.17 -2.56 -3.41 -3.73 -3.16 -1.39  0.92  2.70  3.70 15051995 12
  3.82  2.85  1.31 -0.46 -2.10 -3.16 -3.74 -3.62 -2.30 -0.09  2.05  3.37 16051995 00
  3.87  3.34  1.90  0.24 -1.54 -2.79 -3.50 -3.65 -2.78 -0.77  1.48  3.10 16051995 12
  3.91  3.78  2.58  1.01 -0.82 -2.31 -3.25 -3.71 -3.41 -1.91  0.35  2.30 17051995 00
  3.43  3.75  2.98  1.50 -0.13 -1.78 -2.86 -3.43 -3.40 -2.30 -0.21  1.85 17051995 12
  3.26  3.88  3.49  2.19  0.65 -1.12 -2.43 -3.23 -3.58 -3.08 -1.44  0.71 18051995 00
  2.41  3.35  3.48  2.60  1.23 -0.33 -1.81 -2.72 -3.16 -2.96 -1.72  0.25 18051995 12
  2.06  3.24  3.64  3.09  1.85  0.36 -1.27 -2.40 -3.08 -3.32 -2.72 -1.16 19051995 00
  0.75  2.20  3.00  2.99  2.15  0.91 -0.52 -1.80 -2.57 -2.90 -2.58 -1.36 19051995 12
  0.40  1.94  2.93  3.21  2.64  1.53  0.17 -1.26 -2.24 -2.84 -3.01 -2.46 20051995 00
 -1.09  0.54  1.82  2.48  2.45  1.70  0.61 -0.63 -1.74 -2.39 -2.63 -2.32 20051995 12
 -1.30  0.17  1.51  2.37  2.61  2.18  1.22  0.05 -1.18 -2.06 -2.57 -2.71 21051995 00
 -2.24 -1.09  0.34  1.49  2.14  2.16  1.61  0.70 -0.35 -1.34 -1.94 -2.18 21051995 12
 -2.00 -1.21  0.02  1.23  2.06  2.34  2.04  1.27  0.29 -0.81 -1.64 -2.15 22051995 00
 -2.38 -2.08 -1.16  0.09  1.20  1.88  2.02  1.66  0.92  0.00 -0.94 -1.57 22051995 12
 -1.88 -1.85 -1.30 -0.26  0.90  1.80  2.20  2.05  1.45  0.58 -0.46 -1.34 23051995 00
 -1.90 -2.20 -2.05 -1.26 -0.07  1.08  1.86  2.13  1.88  1.23  0.36 -0.62 23051995 12
 -1.36 -1.76 -1.86 -1.42 -0.45  0.73  1.70  2.20  2.15  1.61  0.77 -0.26 24051995 00
 -1.21 -1.84 -2.16 -2.04 -1.27 -0.07  1.14  2.00  2.33  2.09  1.40  0.48 24051995 12
 -0.58 -1.39 -1.83 -1.94 -1.49 -0.46  0.77  1.78  2.31  2.28  1.70  0.79 25051995 00
 -0.31 -1.32 -1.95 -2.27 -2.08 -1.21  0.10  1.35  2.20  2.45  2.12  1.31 25051995 12
  0.28 -0.87 -1.70 -2.13 -2.16 -1.57 -0.40  0.95  1.98  2.47  2.32  1.59 26051995 00
  0.57 -0.62 -1.61 -2.17 -2.36 -1.95 -0.85  0.60  1.83  2.56  2.66  2.11 26051995 12
  1.13 -0.07 -1.25 -2.00 -2.35 -2.21 -1.33  0.08  1.46  2.39  2.71  2.33 27051995 00
  1.41  0.27 -1.00 -1.89 -2.33 -2.30 -1.56 -0.16  1.36  2.48  3.03  2.84 27051995 12
  2.01  0.88 -0.47 -1.56 -2.18 -2.41 -1.97 -0.72  0.85  2.15  2.90  2.92 28051995 00
  2.22  1.11 -0.22 -1.45 -2.19 -2.51 -2.24 -1.15  0.44  1.90  2.85  3.10 28051995 12
  2.60  1.55  0.25 -1.12 -2.04 -2.52 -2.53 -1.75 -0.28  1.32  2.46  2.93 29051995 00
  2.63  1.65  0.40 -1.00 -2.04 -2.59 -2.68 -2.04 -0.62  1.07  2.36  3.04 29051995 12
  2.94  2.08  0.86 -0.58 -1.81 -2.55 -2.88 -2.59 -1.43  0.24  1.71  2.61 30051995 00
  2.76  2.10  0.93 -0.41 -1.72 -2.54 -2.91 -2.70 -1.67 -0.01  1.58  2.63 30051995 12
  3.02  2.57  1.46  0.13 -1.29 -2.31 -2.85 -2.93 -2.26 -0.77  0.92  2.16 31051995 00
  2.74  2.54  1.59  0.35 -1.02 -2.14 -2.75 -2.88 -2.34 -0.99  0.72  2.10 31051995 12
  2.87  2.89  2.11  0.91 -0.49 -1.76 -2.54 -2.90 -2.69 -1.64  0.00  1.53 01061995 00
  2.48  2.75  2.21  1.10 -0.17 -1.48 -2.35 -2.75 -2.62 -1.74 -0.20  1.38 01061995 12
  2.47  2.92  2.59  1.60  0.36 -1.01 -2.06 -2.62 -2.78 -2.27 -0.96  0.65 02061995 00
  1.91  2.59  2.52  1.73  0.61 -0.65 -1.76 -2.39 -2.59 -2.20 -1.07  0.49 02061995 12
  1.84  2.65  2.77  2.17  1.12 -0.12 -1.34 -2.12 -2.51 -2.42 -1.60 -0.18 03061995 00
  1.26  2.25  2.62  2.28  1.39  0.29 -0.92 -1.80 -2.23 -2.25 -1.64 -0.40 03061995 12
  1.03  2.12  2.65  2.51  1.75  0.68 -0.56 -1.60 -2.21 -2.49 -2.24 -1.29 04061995 00
  0.07  1.30  2.07  2.21  1.75  0.86 -0.18 -1.23 -1.91 -2.19 -2.05 -1.31 04061995 12
 -0.10  1.16  2.04  2.35  2.04  1.22  0.19 -0.95 -1.81 -2.29 -2.43 -2.04 05061995 00
 -1.03  0.28  1.37  1.98  1.99  1.48  0.62 -0.35 -1.29 -1.84 -2.04 -1.84 05061995 12
 -1.07  0.10  1.22  1.96  2.15  1.79  1.00  0.02 -1.03 -1.80 -2.23 -2.32 06061995 00
 -1.89 -0.90  0.32  1.32  1.87  1.85  1.37  0.58 -0.33 -1.19 -1.69 -1.87 06061995 12
 -1.66 -0.93  0.16  1.23  1.94  2.11  1.76  1.00  0.04 -0.99 -1.75 -2.19 07061995 00
 -2.32 -1.93 -0.99  0.22  1.26  1.86  1.90  1.47  0.71 -0.21 -1.12 -1.68 07061995 12
 -1.92 -1.79 -1.13 -0.05  1.07  1.86  2.10  1.81  1.06  0.10 -0.95 -1.76 08061995 00
 -2.26 -2.45 -2.13 -1.18  0.12  1.26  1.96  2.09  1.69  0.88 -0.11 -1.11 08061995 12
 -1.78 -2.12 -2.09 -1.46 -0.31  0.97  1.93  2.34  2.11  1.35  0.34 -0.83 09061995 00
 -1.79 -2.37 -2.63 -2.35 -1.34  0.13  1.43  2.25  2.47  2.02  1.10 -0.02 09061995 12
 -1.20 -2.03 -2.46 -2.46 -1.79 -0.47  1.01  2.12  2.64  2.43  1.60  0.46 10061995 00
 -0.85 -1.95 -2.62 -2.91 -2.58 -1.40  0.26  1.73  2.66  2.89  2.35  1.28 10061995 12
 -0.01 -1.36 -2.29 -2.79 -2.78 -1.99 -0.43  1.27  2.49  3.03  2.76  1.75 11061995 00
  0.44 -1.06 -2.26 -2.98 -3.27 -2.84 -1.44  0.45  2.05  2.99  3.19  2.47 11061995 12
  1.20 -0.28 -1.76 -2.75 -3.27 -3.23 -2.23 -0.38  1.48  2.77  3.34  2.96 12061995 00
  1.78  0.34 -1.30 -2.55 -3.27 -3.48 -2.86 -1.19  0.92  2.51  3.40  3.46 12061995 12
  2.53  1.10 -0.57 -2.09 -3.07 -3.60 -3.46 -2.20 -0.14  1.84  3.08  3.54 13061995 00
  3.01  1.64  0.08 -1.62 -2.82 -3.50 -3.63 -2.78 -0.82  1.33  2.90  3.69 13061995 12
  3.55  2.39  0.84 -0.94 -2.42 -3.35 -3.81 -3.50 -2.00  0.22  2.15  3.29 14061995 00
  3.63  2.90  1.42 -0.23 -1.91 -3.02 -3.62 -3.60 -2.48 -0.36  1.78  3.23 14061995 12
  3.87  3.50  2.18  0.58 -1.24 -2.61 -3.46 -3.82 -3.31 -1.61  0.65  2.44 15061995 00
  3.45  3.60  2.67  1.17 -0.49 -2.06 -3.05 -3.53 -3.31 -1.95  0.19  2.18 15061995 12
  3.44  3.88  3.28  1.89  0.27 -1.48 -2.72 -3.45 -3.69 -3.00 -1.16  0.98 16061995 00
  2.58  3.41  3.35  2.31  0.87 -0.75 -2.16 -3.01 -3.34 -2.92 -1.39  0.70 16061995 12
  2.49  3.55  3.82  3.11  1.80  0.22 -1.36 -2.42 -3.05 -3.17 -2.30 -0.53 17061995 00
  1.38  2.71  3.33  3.07  1.99  0.66 -0.89 -2.10 -2.77 -2.97 -2.38 -0.86 17061995 12
  1.02  2.52  3.37  3.42  2.59  1.35 -0.17 -1.56 -2.45 -2.98 -2.99 -2.08 18061995 00
 -0.43  1.26  2.43  2.92  2.59  1.59  0.37 -1.00 -2.02 -2.54 -2.62 -2.00 18061995 12
 -0.61  1.03  2.28  2.98  2.96  2.23  1.12 -0.22 -1.42 -2.19 -2.61 -2.53 19061995 00
 -1.67 -0.24  1.19  2.17  2.52  2.19  1.33  0.26 -0.92 -1.78 -2.20 -2.23 19061995 12
 -1.67 -0.50  0.88  1.96  2.54  2.49  1.84  0.86 -0.32 -1.36 -2.01 -2.37 20061995 00
 -2.30 -1.56 -0.34  0.89  1.77  2.11  1.85  1.16  0.25 -0.77 -1.55 -1.94 20061995 12
 -2.00 -1.57 -0.64  0.54  1.52  2.06  2.04  1.52  0.66 -0.35 -1.30 -1.90 21061995 00
 -2.24 -2.21 -1.62 -0.57  0.57  1.43  1.79  1.63  1.06  0.26 -0.65 -1.42 21061995 12
 -1.84 -1.97 -1.69 -0.93  0.16  1.12  1.69  1.76  1.38  0.63 -0.26 -1.17 22061995 00
 -1.80 -2.15 -2.14 -1.62 -0.64  0.46  1.31  1.73  1.63  1.13  0.36 -0.53 22061995 12
 -1.33 -1.80 -1.99 -1.79 -1.09 -0.05  0.93  1.57  1.70  1.36  0.66 -0.21 23061995 00
 -1.13 -1.79 -2.13 -2.12 -1.59 -0.60  0.54  1.43  1.88  1.77  1.23  0.41 23061995 12
 -0.56 -1.41 -1.92 -2.13 -1.90 -1.15 -0.03  1.01  1.68  1.80  1.41  0.63 24061995 00
 -0.30 -1.27 -1.93 -2.25 -2.16 -1.52 -0.40  0.81  1.71  2.10  1.90  1.22 24061995 12
  0.29 -0.77 -1.64 -2.14 -2.28 -1.92 -0.99  0.27  1.33  1.93  1.93  1.38 25061995 00
  0.46 -0.60 -1.61 -2.22 -2.46 -2.19 -1.30  0.02  1.26  2.07  2.31  1.92 25061995 12
  1.05 -0.03 -1.18 -2.01 -2.44 -2.46 -1.86 -0.66  0.70  1.71  2.18  1.98 26061995 00
  1.20  0.13 -1.05 -2.01 -2.52 -2.58 -2.07 -0.90  0.56  1.74  2.42  2.43 26061995 12
  1.77  0.71 -0.53 -1.69 -2.41 -2.72 -2.51 -1.56 -0.11  1.27  2.14  2.38 27061995 00
  1.89  0.86 -0.33 -1.55 -2.38 -2.75 -2.59 -1.73 -0.26  1.25  2.30  2.76 27061995 12
  2.46  1.51  0.29 -1.07 -2.12 -2.69 -2.83 -2.30 -1.00  0.61  1.87  2.54 28061995 00
  2.46  1.65  0.47 -0.84 -2.00 -2.66 -2.86 -2.41 -1.17  0.50  1.90  2.75 28061995 12
  2.88  2.22  1.07 -0.30 -1.63 -2.48 -2.91 -2.80 -1.86 -0.27  1.33  2.38 29061995 00
  2.77  2.34  1.26 -0.02 -1.39 -2.36 -2.83 -2.77 -1.95 -0.41  1.27  2.48 29061995 12
  3.05  2.82  1.85  0.57 -0.88 -2.04 -2.70 -2.94 -2.50 -1.19  0.54  1.96 30061995 00
  2.75  2.77  1.99  0.78 -0.58 -1.83 -2.58 -2.87 -2.53 -1.36  0.33  1.84 30061995 12
  2.80  3.03  2.40  1.23 -0.15 -1.56 -2.49 -2.99 -2.97 -2.14 -0.56  1.12 01071995 00
  2.28  2.80  2.49  1.47  0.24 -1.13 -2.18 -2.71 -2.75 -2.08 -0.64  1.05 01071995 12
  2.33  2.98  2.84  1.94  0.71 -0.70 -1.91 -2.62 -2.92 -2.61 -1.43  0.25 02071995 00
  1.72  2.62  2.79  2.17  1.07 -0.20 -1.47 -2.26 -2.59 -2.38 -1.40  0.18 02071995 12
  1.71  2.71  3.03  2.57  1.53  0.26 -1.13 -2.10 -2.64 -2.76 -2.18 -0.82 03071995 00
  0.80  2.04  2.66  2.54  1.76  0.64 -0.63 -1.70 -2.28 -2.45 -2.01 -0.82 03071995 12
  0.73  2.03  2.79  2.83  2.16  1.09 -0.19 -1.40 -2.17 -2.58 -2.52 -1.69 04071995 00
 -0.29  1.14  2.14  2.51  2.19  1.32  0.22 -0.98 -1.87 -2.31 -2.33 -1.75 04071995 12
 -0.53  0.91  2.01  2.57  2.45  1.70  0.64 -0.57 -1.63 -2.27 -2.57 -2.36 05071995 00
 -1.44 -0.06  1.26  2.12  2.36  1.97  1.12  0.10 -0.98 -1.73 -2.07 -2.04 05071995 12
 -1.41 -0.23  1.08  2.07  2.50  2.31  1.57  0.56 -0.61 -1.55 -2.13 -2.41 06071995 00
 -2.19 -1.31 -0.02  1.19  1.98  2.19  1.84  1.07  0.10 -0.92 -1.62 -1.96 06071995 12
 -1.94 -1.36 -0.26  0.98  1.95  2.40  2.27  1.62  0.67 -0.45 -1.40 -2.01 07071995 00
 -2.34 -2.21 -1.43 -0.20  1.02  1.88  2.19  1.92  1.21  0.27 -0.78 -1.59 07071995 12
 -2.04 -2.16 -1.74 -0.74  0.55  1.62  2.22  2.22  1.67  0.76 -0.33 -1.38 08071995 00
 -2.07 -2.47 -2.45 -1.76 -0.52  0.83  1.83  2.30  2.13  1.44  0.46 -0.68 08071995 12
 -1.64 -2.21 -2.46 -2.19 -1.23  0.17  1.44  2.25  2.43  1.98  1.04 -0.10 09071995 00
 -1.30 -2.15 -2.64 -2.69 -2.04 -0.71  0.81  1.99  2.60  2.50  1.77  0.67 09071995 12
 -0.61 -1.74 -2.46 -2.82 -2.61 -1.58 -0.00  1.49  2.46  2.77  2.31  1.30 10071995 00
  0.05 -1.31 -2.28 -2.83 -2.89 -2.18 -0.65  1.09  2.40  3.09  2.99  2.13 10071995 12
  0.89 -0.59 -1.89 -2.71 -3.12 -2.90 -1.70  0.14  1.83  2.92  3.27  2.74 11071995 00
  1.56  0.14 -1.38 -2.44 -3.01 -3.06 -2.21 -0.46  1.48  2.87  3.58  3.40 11071995 12
  2.33  0.93 -0.75 -2.11 -2.96 -3.39 -3.08 -1.66  0.36  2.16  3.23  3.53 12071995 00
  2.82  1.47 -0.10 -1.70 -2.76 -3.31 -3.26 -2.15 -0.13  1.88  3.27  3.90 12071995 12
  3.52  2.27  0.73 -1.07 -2.41 -3.24 -3.60 -3.09 -1.42  0.80  2.55  3.53 13071995 00
  3.67  2.75  1.30 -0.39 -1.97 -2.95 -3.43 -3.20 -1.78  0.41  2.40  3.67 13071995 12
  4.11  3.48  2.08  0.40 -1.39 -2.64 -3.40 -3.64 -2.88 -0.95  1.27  2.91 14071995 00
  3.74  3.65  2.54  1.03 -0.71 -2.17 -3.04 -3.39 -2.89 -1.22  1.01  2.85 14071995 12
  3.89  4.09  3.20  1.74 -0.03 -1.71 -2.81 -3.47 -3.54 -2.49 -0.43  1.65 15071995 00
  3.08  3.69  3.33  2.06  0.54 -1.17 -2.44 -3.15 -3.32 -2.57 -0.77  1.38 15071995 12
  2.96  3.81  3.75  2.68  1.24 -0.51 -1.99 -2.93 -3.45 -3.30 -2.03 -0.02 16071995 00
  1.84  3.00  3.38  2.79  1.49  0.03 -1.53 -2.58 -3.11 -3.06 -2.07 -0.23 16071995 12
  1.68  2.97  3.59  3.28  2.17  0.79 -0.84 -2.08 -2.83 -3.17 -2.78 -1.37 17071995 00
  0.48  2.04  2.93  3.06  2.33  1.11 -0.28 -1.61 -2.42 -2.78 -2.53 -1.41 17071995 12
  0.29  1.90  2.93  3.29  2.86  1.84  0.56 -0.87 -1.87 -2.45 -2.64 -2.09 18071995 00
 -0.76  0.81  2.04  2.66  2.57  1.81  0.73 -0.51 -1.59 -2.20 -2.43 -2.10 18071995 12
 -1.07  0.37  1.63  2.42  2.57  2.07  1.12 -0.02 -1.18 -1.95 -2.36 -2.39 19071995 00
 -1.77 -0.58  0.76  1.75  2.22  2.07  1.41  0.49 -0.55 -1.41 -1.87 -2.02 19071995 12
 -1.71 -0.85  0.34  1.39  2.03  2.11  1.67  0.87 -0.08 -1.02 -1.62 -1.94 20071995 00
 -1.95 -1.42 -0.44  0.64  1.48  1.86  1.74  1.23  0.48 -0.40 -1.14 -1.55 20071995 12
 -1.69 -1.46 -0.76  0.21  1.12  1.68  1.76  1.44  0.81  0.00 -0.83 -1.41 21071995 00
 -1.73 -1.77 -1.36 -0.55  0.43  1.24  1.64  1.62  1.24  0.60 -0.16 -0.87 21071995 12
 -1.32 -1.53 -1.45 -0.92 -0.10  0.75  1.33  1.49  1.29  0.77  0.07 -0.71 22071995 00
 -1.32 -1.66 -1.76 -1.43 -0.67  0.29  1.12  1.59  1.64  1.34  0.74 -0.03 22071995 12
 -0.82 -1.35 -1.62 -1.61 -1.13 -0.28  0.65  1.36  1.63  1.50  1.03  0.34 23071995 00
 -0.48 -1.16 -1.56 -1.67 -1.37 -0.60  0.40  1.31  1.84  1.91  1.52  0.80 23071995 12
 -0.10 -1.00 -1.62 -1.96 -1.95 -1.40 -0.43  0.63  1.41  1.72  1.53  0.94 24071995 00
  0.11 -0.83 -1.59 -1.99 -2.03 -1.59 -0.64  0.56  1.55  2.11  2.11  1.60 24071995 12
  0.73 -0.31 -1.29 -1.91 -2.19 -2.04 -1.27 -0.07  1.10  1.88  2.09  1.72 25071995 00
  0.89 -0.13 -1.21 -1.97 -2.31 -2.21 -1.50 -0.26  1.08  2.06  2.50  2.27 25071995 12
  1.49  0.44 -0.76 -1.74 -2.29 -2.47 -2.05 -0.94  0.51  1.70  2.37  2.36 26071995 00
  1.69  0.63 -0.56 -1.66 -2.31 -2.52 -2.14 -1.04  0.50  1.85  2.69  2.87 26071995 12
  2.33  1.28  0.01 -1.29 -2.15 -2.60 -2.58 -1.80 -0.34  1.22  2.32  2.77 27071995 00
  2.43  1.46  0.24 -1.10 -2.11 -2.62 -2.65 -1.94 -0.49  1.17  2.41  3.05 27071995 12
  2.90  1.99  0.74 -0.72 -1.93 -2.65 -2.95 -2.59 -1.33  0.42  1.90  2.79 28071995 00
  2.91  2.18  0.97 -0.43 -1.76 -2.59 -2.94 -2.67 -1.52  0.23  1.85  2.89 28071995 12
  3.21  2.65  1.47  0.04 -1.45 -2.47 -3.03 -3.07 -2.25 -0.60  1.21  2.48 29071995 00
  3.07  2.80  1.73  0.40 -1.11 -2.28 -2.91 -3.02 -2.36 -0.80  1.06  2.48 29071995 12
  3.23  3.15  2.19  0.85 -0.70 -2.04 -2.85 -3.22 -2.93 -1.66  0.20  1.85 30071995 00
  2.85  3.09  2.41  1.14 -0.30 -1.74 -2.66 -3.07 -2.87 -1.78  0.04  1.77 30071995 12
  2.91  3.33  2.82  1.61  0.18 -1.38 -2.49 -3.10 -3.23 -2.52 -0.91  0.97 31071995 00
  2.34  3.04  2.89  1.89  0.57 -0.91 -2.13 -2.81 -2.99 -2.44 -1.00  0.85 31071995 12
  2.34  3.17  3.20  2.34  1.05 -0.46 -1.84 -2.70 -3.14 -3.00 -1.91 -0.13 01081995 00
  1.54  2.63  3.00  2.49  1.33  0.00 -1.42 -2.40 -2.88 -2.81 -1.95 -0.35 01081995 12
  1.36  2.54  3.09  2.79  1.75  0.45 -1.02 -2.16 -2.82 -3.06 -2.65 -1.35 02081995 00
  0.35  1.78  2.60  2.69  1.99  0.83 -0.47 -1.70 -2.45 -2.76 -2.49 -1.45 02081995 12
  0.13  1.62  2.57  2.85  2.36  1.30  0.03 -1.30 -2.22 -2.74 -2.83 -2.24 03081995 00
 -0.90  0.65  1.85  2.46  2.34  1.58  0.50 -0.70 -1.74 -2.33 -2.53 -2.17 03081995 12
 -1.12  0.35  1.63  2.41  2.55  2.03  1.06 -0.08 -1.25 -2.05 -2.49 -2.52 04081995 00
 -1.90 -0.67  0.72  1.76  2.27  2.12  1.45  0.50 -0.59 -1.54 -2.08 -2.29 04081995 12
 -2.00 -1.08  0.23  1.40  2.13  2.29  1.89  1.06  0.05 -1.03 -1.78 -2.21 05081995 00
 -2.30 -1.83 -0.79  0.49  1.51  2.07  2.04  1.53  0.70 -0.30 -1.25 -1.84 05081995 12
 -2.14 -2.04 -1.35 -0.19  0.98  1.83  2.15  1.93  1.27  0.36 -0.69 -1.54 06081995 00
 -2.06 -2.30 -2.05 -1.18  0.08  1.22  1.96  2.14  1.80  1.03  0.05 -1.00 06081995 12
 -1.77 -2.23 -2.35 -1.90 -0.86  0.45  1.52  2.13  2.13  1.61  0.72 -0.35 07081995 00
 -1.39 -2.08 -2.45 -2.36 -1.60 -0.30  1.05  2.04  2.45  2.22  1.45  0.39 07081995 12
 -0.84 -1.85 -2.46 -2.73 -2.42 -1.34  0.17  1.51  2.34  2.51  2.00  1.01 08081995 00
 -0.19 -1.44 -2.31 -2.77 -2.74 -1.95 -0.46  1.16  2.33  2.88  2.67  1.77 08081995 12
  0.55 -0.87 -2.05 -2.77 -3.11 -2.80 -1.56  0.19  1.74  2.70  2.92  2.32 09081995 00
  1.14 -0.24 -1.66 -2.61 -3.10 -3.02 -2.03 -0.26  1.53  2.78  3.36  3.03 09081995 12
  1.92  0.51 -1.12 -2.38 -3.15 -3.47 -3.01 -1.52  0.50  2.15  3.08  3.23 10081995 00
  2.41  1.03 -0.53 -2.03 -2.98 -3.43 -3.21 -1.93  0.11  2.01  3.24  3.69 10081995 12
  3.13  1.79  0.21 -1.52 -2.75 -3.48 -3.69 -2.95 -1.10  1.03  2.61  3.43 11081995 00
  3.33  2.24  0.74 -0.94 -2.39 -3.25 -3.58 -3.07 -1.42  0.82  2.64  3.68 11081995 12
  3.89  3.02  1.54 -0.21 -1.89 -3.00 -3.65 -3.69 -2.60 -0.50  1.64  3.07 12081995 00
  3.66  3.26  1.93  0.33 -1.41 -2.68 -3.39 -3.52 -2.69 -0.74  1.49  3.07 12081995 12
  3.89  3.78  2.61  1.06 -0.78 -2.28 -3.24 -3.74 -3.48 -2.02  0.17  2.12 13081995 00
  3.24  3.55  2.79  1.32 -0.30 -1.94 -3.01 -3.54 -3.44 -2.27 -0.19  1.85 13081995 12
  3.19  3.74  3.30  1.97  0.41 -1.34 -2.61 -3.35 -3.60 -2.96 -1.24  0.87 14081995 00
  2.44  3.26  3.22  2.18  0.73 -0.87 -2.27 -3.09 -3.41 -2.99 -1.54  0.48 14081995 12
  2.19  3.19  3.42  2.67  1.33 -0.20 -1.73 -2.73 -3.25 -3.23 -2.25 -0.46 15081995 00
  1.33  2.55  3.06  2.67  1.52  0.18 -1.29 -2.38 -2.96 -3.03 -2.34 -0.81 15081995 12
  0.97  2.29  2.98  2.86  1.95  0.71 -0.72 -1.93 -2.64 -2.94 -2.65 -1.52 16081995 00
  0.12  1.55  2.44  2.64  2.04  0.97 -0.26 -1.49 -2.28 -2.64 -2.51 -1.68 16081995 12
