Parameter Z: CS3X Location (100, 86) Lat 53.500 Lon -3.417
 -1.13  0.16  1.30  1.99  2.08  1.53  0.60 -0.41 -1.23 -1.78 -2.08 -1.96 24042011 12
 -1.23 -0.11  0.97  1.77  2.08  1.81  1.07  0.09 -0.83 -1.55 -2.05 -2.28 25042011 00
 -2.05 -1.24 -0.18  0.81  1.45  1.60  1.24  0.55 -0.27 -0.98 -1.49 -1.79 25042011 12
 -1.78 -1.30 -0.41  0.56  1.33  1.71  1.61  1.05  0.25 -0.59 -1.29 -1.79 26042011 00
 -2.08 -2.03 -1.45 -0.53  0.43  1.16  1.47  1.32  0.80  0.05 -0.69 -1.25 26042011 12
 -1.61 -1.71 -1.42 -0.66  0.28  1.11  1.64  1.71  1.31  0.57 -0.30 -1.08 27042011 00
 -1.68 -2.07 -2.11 -1.62 -0.69  0.35  1.21  1.65  1.60  1.08  0.29 -0.55 27042011 12
 -1.23 -1.67 -1.87 -1.63 -0.85  0.21  1.18  1.83  1.98  1.58  0.76 -0.23 28042011 00
 -1.13 -1.80 -2.22 -2.26 -1.70 -0.62  0.56  1.52  2.00  1.89  1.23  0.28 28042011 12
 -0.71 -1.48 -1.98 -2.15 -1.81 -0.83  0.43  1.52  2.19  2.26  1.67  0.68 29042011 00
 -0.44 -1.40 -2.09 -2.50 -2.42 -1.61 -0.30  1.02  1.99  2.36  2.02  1.12 29042011 12
 -0.03 -1.12 -1.91 -2.38 -2.44 -1.82 -0.55  0.86  1.95  2.50  2.35  1.49 30042011 00
  0.28 -0.95 -1.90 -2.53 -2.79 -2.40 -1.21  0.34  1.66  2.49  2.61  1.93 30042011 12
  0.77 -0.53 -1.63 -2.37 -2.76 -2.58 -1.55  0.01  1.47  2.44  2.77  2.26 01052011 00
  1.10 -0.27 -1.50 -2.35 -2.85 -2.85 -2.02 -0.46  1.16  2.34  2.90  2.65 01052011 12
  1.61  0.24 -1.14 -2.15 -2.79 -2.99 -2.39 -0.91  0.79  2.14  2.88  2.86 02052011 00
  1.93  0.57 -0.88 -2.02 -2.76 -3.10 -2.73 -1.38  0.39  1.91  2.85  3.05 02052011 12
  2.33  1.02 -0.47 -1.74 -2.61 -3.11 -3.00 -1.91 -0.14  1.51  2.67  3.13 03052011 00
  2.66  1.40 -0.08 -1.47 -2.43 -3.02 -3.08 -2.22 -0.53  1.25  2.54  3.18 03052011 12
  2.96  1.83  0.37 -1.11 -2.21 -2.93 -3.21 -2.65 -1.12  0.71  2.19  3.01 04052011 00
  3.05  2.13  0.69 -0.81 -2.02 -2.81 -3.20 -2.85 -1.49  0.38  2.01  3.05 04052011 12
  3.34  2.67  1.32 -0.22 -1.58 -2.53 -3.11 -3.05 -2.03 -0.28  1.43  2.66 05052011 00
  3.19  2.81  1.60  0.13 -1.27 -2.25 -2.86 -2.98 -2.18 -0.52  1.27  2.62 05052011 12
  3.31  3.18  2.15  0.73 -0.75 -1.89 -2.66 -3.03 -2.64 -1.27  0.51  2.02 06052011 00
  2.96  3.10  2.32  1.01 -0.45 -1.64 -2.44 -2.88 -2.67 -1.51  0.20  1.77 06052011 12
  2.85  3.23  2.71  1.51  0.08 -1.24 -2.17 -2.78 -2.89 -2.13 -0.58  1.08 07052011 00
  2.35  2.96  2.79  1.78  0.45 -0.87 -1.84 -2.46 -2.68 -2.16 -0.79  0.85 07052011 12
  2.20  2.99  3.06  2.32  1.09 -0.27 -1.37 -2.13 -2.56 -2.41 -1.41  0.10 08052011 00
  1.56  2.58  2.92  2.48  1.47  0.22 -0.92 -1.75 -2.26 -2.33 -1.62 -0.25 08052011 12
  1.19  2.32  2.87  2.69  1.84  0.67 -0.54 -1.50 -2.19 -2.53 -2.26 -1.21 09052011 00
  0.19  1.49  2.35  2.55  2.06  1.09 -0.03 -1.00 -1.70 -2.11 -2.09 -1.37 09052011 12
 -0.10  1.20  2.18  2.62  2.40  1.59  0.49 -0.61 -1.47 -2.09 -2.40 -2.14 10052011 00
 -1.18  0.10  1.30  2.10  2.31  1.89  1.03 -0.00 -0.90 -1.54 -1.95 -1.97 10052011 12
 -1.37 -0.28  0.89  1.84  2.31  2.16  1.46  0.45 -0.59 -1.43 -2.06 -2.43 11052011 00
 -2.30 -1.49 -0.28  0.93  1.81  2.15  1.89  1.15  0.19 -0.70 -1.38 -1.84 11052011 12
 -1.98 -1.55 -0.51  0.71  1.75  2.35  2.37  1.79  0.82 -0.25 -1.18 -1.87 12052011 00
 -2.34 -2.41 -1.79 -0.62  0.68  1.72  2.23  2.14  1.45  0.45 -0.59 -1.43 12052011 12
 -2.01 -2.28 -2.01 -1.03  0.31  1.52  2.33  2.54  2.08  1.10 -0.09 -1.17 13052011 00
 -2.00 -2.57 -2.73 -2.16 -0.87  0.63  1.88  2.58  2.59  1.88  0.74 -0.49 13052011 12
 -1.49 -2.20 -2.58 -2.36 -1.31  0.21  1.65  2.63  2.97  2.48  1.34 -0.05 14052011 00
 -1.31 -2.27 -2.91 -3.09 -2.49 -1.06  0.64  2.04  2.85  2.90  2.06  0.73 14052011 12
 -0.70 -1.85 -2.65 -3.09 -2.89 -1.72  0.06  1.69  2.81  3.18  2.63  1.35 15052011 00
 -0.14 -1.52 -2.51 -3.18 -3.33 -2.55 -0.87  1.03  2.48  3.25  3.16  2.11 15052011 12
  0.63 -0.91 -2.11 -2.95 -3.38 -3.00 -1.50  0.51  2.24  3.31  3.58  2.82 16052011 00
  1.34 -0.29 -1.70 -2.72 -3.40 -3.46 -2.41 -0.46  1.51  2.95  3.61  3.33 16052011 12
  2.04  0.40 -1.23 -2.42 -3.25 -3.61 -3.01 -1.31  0.85  2.55  3.52  3.63 17052011 00
  2.65  1.04 -0.65 -2.03 -3.00 -3.60 -3.44 -2.05  0.08  2.05  3.36  3.84 17052011 12
  3.27  1.76  0.06 -1.52 -2.63 -3.39 -3.58 -2.65 -0.68  1.44  3.01  3.81 18052011 00
  3.68  2.42  0.75 -0.93 -2.18 -3.07 -3.54 -3.10 -1.42  0.75  2.56  3.62 18052011 12
  3.84  2.93  1.30 -0.42 -1.88 -2.92 -3.62 -3.66 -2.53 -0.49  1.55  2.95 19052011 00
  3.54  3.19  1.82  0.16 -1.42 -2.52 -3.26 -3.49 -2.68 -0.82  1.29  2.84 19052011 12
  3.67  3.63  2.52  0.93 -0.73 -2.01 -2.92 -3.46 -3.20 -1.77  0.26  2.07 20052011 00
  3.20  3.52  2.85  1.44 -0.15 -1.54 -2.49 -3.10 -3.11 -2.07 -0.23  1.63 20052011 12
  2.94  3.53  3.18  1.92  0.37 -1.14 -2.23 -3.00 -3.33 -2.83 -1.33  0.53 21052011 00
  2.09  3.01  3.16  2.39  1.08 -0.33 -1.47 -2.23 -2.64 -2.36 -1.09  0.69 21052011 12
  2.25  3.25  3.51  2.90  1.68  0.26 -0.98 -1.87 -2.50 -2.66 -1.99 -0.58 22052011 00
  0.99  2.24  2.90  2.77  1.87  0.61 -0.67 -1.66 -2.30 -2.57 -2.21 -1.05 22052011 12
  0.44  1.76  2.59  2.76  2.18  1.12 -0.09 -1.13 -1.86 -2.27 -2.15 -1.23 23052011 00
  0.16  1.42  2.37  2.87  2.69  1.94  0.91 -0.07 -0.82 -1.37 -1.59 -1.25 23052011 12
 -0.36  0.77  1.82  2.41  2.37  1.70  0.63 -0.50 -1.41 -2.06 -2.45 -2.40 24052011 00
 -1.69 -0.54  0.65  1.57  1.97  1.77  1.08  0.18 -0.72 -1.38 -1.79 -1.90 24052011 12
 -1.53 -0.59  0.52  1.47  2.03  2.03  1.49  0.62 -0.34 -1.14 -1.70 -2.01 25052011 00
 -1.92 -1.27 -0.23  0.83  1.64  1.99  1.84  1.27  0.47 -0.35 -0.97 -1.36 25052011 12
 -1.45 -1.11 -0.29  0.69  1.53  2.03  2.05  1.58  0.78 -0.14 -0.94 -1.55 26052011 00
 -1.95 -1.98 -1.50 -0.64  0.34  1.15  1.55  1.49  0.97  0.19 -0.60 -1.20 26052011 12
 -1.59 -1.75 -1.51 -0.77  0.25  1.14  1.68  1.71  1.24  0.46 -0.43 -1.23 27052011 00
 -1.83 -2.20 -2.19 -1.59 -0.53  0.58  1.47  1.96  1.92  1.37  0.53 -0.34 27052011 12
 -1.03 -1.48 -1.64 -1.36 -0.55  0.53  1.51  2.12  2.19  1.69  0.83 -0.15 28052011 00
 -1.02 -1.67 -2.05 -2.02 -1.34 -0.22  0.93  1.83  2.23  2.04  1.33  0.34 28052011 12
 -0.63 -1.36 -1.83 -1.97 -1.53 -0.50  0.76  1.84  2.45  2.44  1.84  0.88 29052011 00
 -0.19 -1.08 -1.71 -2.07 -1.95 -1.10  0.18  1.43  2.29  2.53  2.06  1.10 29052011 12
 -0.05 -1.09 -1.84 -2.30 -2.34 -1.66 -0.39  0.95  2.01  2.53  2.34  1.50 30052011 00
  0.32 -0.86 -1.75 -2.33 -2.54 -2.08 -0.86  0.65  1.94  2.70  2.76  2.05 30052011 12
  0.89 -0.39 -1.45 -2.19 -2.61 -2.47 -1.51 -0.03  1.40  2.38  2.70  2.21 31052011 00
  1.09 -0.25 -1.43 -2.26 -2.76 -2.78 -1.98 -0.47  1.11  2.30  2.86  2.63 31052011 12
  1.63  0.29 -1.03 -2.01 -2.66 -2.89 -2.40 -1.03  0.63  2.01  2.82  2.85 01062011 00
  2.02  0.72 -0.67 -1.80 -2.57 -2.98 -2.74 -1.56  0.15  1.69  2.72  3.03 01062011 12
  2.42  1.16 -0.30 -1.59 -2.51 -3.10 -3.15 -2.31 -0.69  1.00  2.24  2.81 02062011 00
  2.54  1.40 -0.04 -1.45 -2.45 -3.08 -3.28 -2.63 -1.09  0.73  2.12  2.92 02062011 12
  2.93  1.99  0.56 -0.94 -2.13 -2.94 -3.38 -3.14 -1.91 -0.12  1.51  2.56 03062011 00
  2.88  2.27  0.93 -0.55 -1.87 -2.74 -3.22 -3.15 -2.10 -0.31  1.41  2.63 03062011 12
  3.17  2.79  1.57  0.08 -1.38 -2.44 -3.15 -3.42 -2.84 -1.32  0.52  1.95 04062011 00
  2.77  2.78  1.85  0.41 -1.06 -2.21 -2.95 -3.27 -2.88 -1.52  0.32  1.91 04062011 12
  2.89  3.16  2.47  1.10 -0.41 -1.75 -2.67 -3.25 -3.28 -2.34 -0.61  1.12 05062011 00
  2.40  2.98  2.71  1.58  0.15 -1.25 -2.22 -2.83 -2.97 -2.29 -0.71  1.06 05062011 12
  2.42  3.17  3.13  2.20  0.82 -0.66 -1.84 -2.66 -3.11 -2.91 -1.73  0.01 06062011 00
  1.59  2.67  3.00  2.46  1.27 -0.10 -1.33 -2.16 -2.66 -2.63 -1.70 -0.07 06062011 12
  1.56  2.73  3.27  2.97  1.90  0.51 -0.86 -1.89 -2.62 -2.94 -2.54 -1.24 07062011 00
  0.40  1.83  2.73  2.88  2.23  1.08 -0.21 -1.29 -2.04 -2.45 -2.30 -1.30 07062011 12
  0.23  1.68  2.70  3.08  2.65  1.59  0.27 -0.98 -1.92 -2.59 -2.86 -2.41 08062011 00
 -1.17  0.37  1.70  2.52  2.62  1.96  0.89 -0.31 -1.28 -1.94 -2.31 -2.15 08062011 12
 -1.19  0.22  1.54  2.47  2.80  2.38  1.38  0.16 -0.99 -1.87 -2.50 -2.75 09062011 00
 -2.31 -1.13  0.31  1.57  2.34  2.45  1.86  0.86 -0.27 -1.22 -1.89 -2.27 09062011 12
 -2.16 -1.31  0.03  1.33  2.29  2.67  2.35  1.44  0.27 -0.86 -1.73 -2.36 10062011 00
 -2.66 -2.34 -1.27  0.12  1.40  2.22  2.43  1.95  1.00 -0.12 -1.10 -1.82 10062011 12
 -2.27 -2.28 -1.58 -0.29  1.05  2.08  2.58  2.40  1.58  0.45 -0.71 -1.64 11062011 00
 -2.31 -2.69 -2.49 -1.51 -0.09  1.27  2.22  2.57  2.20  1.27  0.08 -1.01 11062011 12
 -1.83 -2.36 -2.48 -1.88 -0.57  0.89  2.07  2.71  2.65  1.87  0.69 -0.57 12062011 00
 -1.61 -2.35 -2.77 -2.62 -1.61 -0.09  1.41  2.52  2.98  2.67  1.70  0.44 12062011 12
 -0.78 -1.70 -2.31 -2.50 -1.94 -0.56  1.03  2.33  3.05  3.02  2.19  0.94 13062011 00
 -0.42 -1.54 -2.36 -2.85 -2.74 -1.70 -0.07  1.54  2.68  3.10  2.67  1.53 13062011 12
  0.11 -1.20 -2.19 -2.87 -3.09 -2.47 -0.95  0.78  2.19  2.98  3.00  2.11 14062011 00
  0.76 -0.69 -1.85 -2.66 -3.12 -2.89 -1.64  0.19  1.84  2.98  3.36  2.80 14062011 12
  1.52  0.02 -1.37 -2.37 -3.02 -3.14 -2.29 -0.57  1.27  2.65  3.38  3.26 15062011 00
  2.20  0.75 -0.77 -1.94 -2.74 -3.13 -2.71 -1.22  0.70  2.35  3.36  3.57 15062011 12
  2.76  1.35 -0.25 -1.61 -2.59 -3.23 -3.25 -2.23 -0.39  1.46  2.83  3.44 16062011 00
  3.12  1.88  0.36 -1.13 -2.19 -2.91 -3.14 -2.43 -0.71  1.25  2.77  3.61 16062011 12
  3.60  2.55  1.04 -0.58 -1.88 -2.80 -3.35 -3.15 -1.79  0.19  1.99  3.19 17062011 00
  3.56  2.97  1.65  0.09 -1.34 -2.33 -2.97 -3.00 -1.96 -0.10  1.78  3.12 17062011 12
  3.75  3.45  2.22  0.66 -0.89 -2.04 -2.87 -3.26 -2.79 -1.27  0.65  2.27 18062011 00
  3.21  3.33  2.46  1.02 -0.50 -1.73 -2.56 -3.03 -2.80 -1.50  0.40  2.10 18062011 12
  3.23  3.60  2.96  1.61  0.04 -1.36 -2.38 -3.10 -3.29 -2.53 -0.87  0.95 19062011 00
  2.32  3.03  2.91  1.87  0.47 -0.96 -2.01 -2.68 -2.90 -2.33 -0.82  0.97 19062011 12
  2.40  3.25  3.30  2.43  1.07 -0.42 -1.65 -2.52 -3.06 -2.98 -1.94 -0.28 20062011 00
  1.32  2.46  2.90  2.49  1.37  0.04 -1.20 -2.04 -2.55 -2.54 -1.69 -0.12 20062011 12
  1.47  2.63  3.19  2.96  1.98  0.67 -0.66 -1.67 -2.36 -2.69 -2.34 -1.16 21062011 00
  0.37  1.73  2.58  2.73  2.12  1.03 -0.23 -1.26 -1.94 -2.26 -2.04 -1.05 21062011 12
  0.40  1.72  2.63  2.93  2.49  1.48  0.25 -0.89 -1.73 -2.29 -2.46 -1.94 22062011 00
 -0.77  0.59  1.72  2.33  2.27  1.55  0.51 -0.56 -1.38 -1.91 -2.11 -1.78 22062011 12
 -0.78  0.50  1.59  2.30  2.43  1.90  0.93 -0.18 -1.13 -1.80 -2.23 -2.27 23062011 00
 -1.68 -0.57  0.64  1.60  2.03  1.86  1.17  0.24 -0.68 -1.36 -1.77 -1.89 23062011 12
 -1.52 -0.60  0.51  1.45  2.00  2.00  1.45  0.56 -0.42 -1.23 -1.80 -2.13 24062011 00
 -2.06 -1.40 -0.35  0.73  1.54  1.88  1.68  1.05  0.20 -0.62 -1.23 -1.61 24062011 12
 -1.69 -1.29 -0.38  0.63  1.46  1.94  1.95  1.49  0.72 -0.14 -0.89 -1.42 25062011 00
 -1.73 -1.65 -1.05 -0.12  0.85  1.59  1.89  1.66  1.03  0.20 -0.61 -1.22 25062011 12
 -1.63 -1.77 -1.45 -0.65  0.33  1.18  1.69  1.72  1.27  0.51 -0.35 -1.07 26062011 00
 -1.58 -1.89 -1.83 -1.22 -0.21  0.82  1.62  1.98  1.82  1.24  0.40 -0.44 26062011 12
 -1.11 -1.57 -1.78 -1.52 -0.72  0.30  1.22  1.78  1.84  1.36  0.54 -0.39 27062011 00
 -1.18 -1.73 -2.05 -1.97 -1.30 -0.20  0.93  1.77  2.15  1.98  1.30  0.35 27062011 12
 -0.61 -1.37 -1.87 -2.09 -1.79 -0.88  0.30  1.35  1.99  2.04  1.48  0.53 28062011 00
 -0.53 -1.42 -2.04 -2.37 -2.23 -1.39 -0.09  1.17  2.07  2.41  2.10  1.23 28062011 12
  0.11 -0.96 -1.77 -2.29 -2.44 -1.96 -0.81  0.54  1.66  2.29  2.24  1.50 29062011 00
  0.38 -0.81 -1.74 -2.36 -2.63 -2.33 -1.25  0.24  1.58  2.45  2.67  2.12 29062011 12
  1.02 -0.26 -1.40 -2.22 -2.73 -2.76 -2.01 -0.59  0.93  2.08  2.61  2.36 30062011 00
  1.36  0.05 -1.22 -2.15 -2.74 -2.91 -2.33 -0.91  0.75  2.09  2.85  2.85 30062011 12
  2.01  0.71 -0.71 -1.87 -2.69 -3.14 -2.98 -1.86 -0.15  1.44  2.54  2.91 01072011 00
  2.37  1.09 -0.37 -1.69 -2.59 -3.12 -3.11 -2.15 -0.39  1.36  2.63  3.23 01072011 12
  2.93  1.76  0.28 -1.22 -2.33 -3.09 -3.42 -2.90 -1.38  0.53  2.09  3.00 02072011 00
  3.11  2.23  0.76 -0.77 -2.02 -2.83 -3.26 -2.97 -1.59  0.36  2.09  3.19 02072011 12
  3.54  2.88  1.46 -0.15 -1.60 -2.63 -3.33 -3.46 -2.57 -0.74  1.18  2.62 03072011 00
  3.31  3.08  1.88  0.31 -1.24 -2.36 -3.10 -3.36 -2.70 -1.00  1.03  2.59 03072011 12
  3.49  3.55  2.53  0.99 -0.68 -2.02 -2.96 -3.55 -3.42 -2.15 -0.17  1.71 04072011 00
  2.95  3.39  2.86  1.45 -0.15 -1.61 -2.59 -3.21 -3.25 -2.22 -0.29  1.65 04072011 12
  3.02  3.69  3.41  2.15  0.56 -1.05 -2.25 -3.09 -3.49 -2.99 -1.41  0.59 05072011 00
  2.23  3.23  3.41  2.58  1.15 -0.41 -1.72 -2.59 -3.09 -2.88 -1.57  0.40 05072011 12
  2.15  3.33  3.74  3.15  1.80  0.22 -1.23 -2.30 -3.06 -3.30 -2.59 -0.94 06072011 00
  0.95  2.42  3.23  3.23  2.25  0.85 -0.61 -1.74 -2.51 -2.88 -2.46 -1.01 06072011 12
  0.84  2.36  3.30  3.46  2.71  1.43 -0.06 -1.36 -2.31 -2.95 -3.01 -2.11 07072011 00
 -0.49  1.22  2.51  3.12  2.91  1.90  0.57 -0.76 -1.75 -2.41 -2.66 -2.13 07072011 12
 -0.73  0.90  2.24  3.04  3.12  2.36  1.13 -0.26 -1.41 -2.25 -2.77 -2.75 08072011 00
 -1.86 -0.36  1.18  2.33  2.84  2.60  1.67  0.46 -0.71 -1.58 -2.17 -2.39 08072011 12
 -1.91 -0.66  0.81  2.04  2.78  2.83  2.15  1.04 -0.20 -1.24 -2.01 -2.52 09072011 00
 -2.55 -1.81 -0.50  0.89  1.96  2.46  2.30  1.52  0.45 -0.63 -1.48 -2.07 09072011 12
 -2.33 -2.01 -0.98  0.36  1.55  2.33  2.50  2.00  1.04 -0.09 -1.09 -1.84 10072011 00
 -2.36 -2.48 -1.94 -0.78  0.53  1.64  2.27  2.27  1.63  0.64 -0.44 -1.33 10072011 12
 -1.96 -2.33 -2.22 -1.40 -0.15  1.10  2.03  2.39  2.09  1.26  0.18 -0.87 11072011 00
 -1.70 -2.28 -2.53 -2.18 -1.11  0.25  1.46  2.23  2.38  1.85  0.87 -0.27 11072011 12
 -1.27 -2.03 -2.52 -2.57 -1.90 -0.61  0.77  1.85  2.40  2.26  1.46  0.33 12072011 00
 -0.83 -1.73 -2.36 -2.68 -2.41 -1.34  0.14  1.49  2.38  2.63  2.13  1.06 12072011 12
 -0.21 -1.35 -2.18 -2.73 -2.83 -2.16 -0.76  0.77  1.99  2.62  2.53  1.69 13072011 00
  0.46 -0.82 -1.82 -2.50 -2.82 -2.48 -1.26  0.37  1.80  2.73  2.95  2.33 13072011 12
  1.12 -0.29 -1.53 -2.43 -3.01 -3.06 -2.22 -0.65  1.02  2.28  2.91  2.72 14072011 00
  1.69  0.35 -1.02 -2.04 -2.71 -2.96 -2.42 -0.94  0.83  2.28  3.14  3.22 14072011 12
  2.37  1.00 -0.53 -1.78 -2.67 -3.22 -3.11 -2.01 -0.24  1.46  2.68  3.17 15072011 00
  2.74  1.52  0.05 -1.34 -2.30 -2.91 -2.96 -2.05 -0.29  1.55  2.89  3.58 15072011 12
  3.38  2.26  0.77 -0.76 -1.94 -2.77 -3.19 -2.80 -1.34  0.56  2.23  3.24 16072011 00
  3.44  2.65  1.23 -0.30 -1.58 -2.45 -2.95 -2.77 -1.49  0.44  2.20  3.36 16072011 12
  3.74  3.13  1.80  0.22 -1.23 -2.30 -3.04 -3.25 -2.47 -0.77  1.11  2.56 17072011 00
  3.30  3.18  2.07  0.57 -0.94 -2.02 -2.70 -2.95 -2.36 -0.76  1.17  2.71 17072011 12
  3.58  3.60  2.64  1.19 -0.40 -1.69 -2.59 -3.17 -3.07 -1.90 -0.05  1.67 18072011 00
  2.86  3.29  2.77  1.46 -0.03 -1.39 -2.31 -2.87 -2.85 -1.85 -0.07  1.71 18072011 12
  2.95  3.51  3.15  1.93  0.41 -1.08 -2.17 -2.93 -3.25 -2.72 -1.22  0.59 19072011 00
  2.07  2.91  2.98  2.09  0.71 -0.73 -1.86 -2.58 -2.91 -2.53 -1.20  0.58 19072011 12
  2.07  3.00  3.20  2.49  1.20 -0.26 -1.52 -2.41 -2.97 -2.96 -2.03 -0.41 20072011 00
  1.21  2.36  2.86  2.51  1.40  0.05 -1.23 -2.11 -2.65 -2.73 -2.01 -0.53 20072011 12
  1.07  2.28  2.89  2.74  1.80  0.50 -0.82 -1.83 -2.51 -2.84 -2.53 -1.38 21072011 00
  0.14  1.48  2.34  2.51  1.89  0.76 -0.49 -1.53 -2.20 -2.54 -2.36 -1.44 21072011 12
 -0.02  1.31  2.23  2.55  2.11  1.10 -0.11 -1.20 -1.98 -2.45 -2.54 -1.96 22072011 00
 -0.75  0.59  1.66  2.23  2.13  1.39  0.34 -0.72 -1.52 -2.01 -2.18 -1.83 22072011 12
 -0.84  0.40  1.47  2.14  2.21  1.66  0.72 -0.34 -1.23 -1.82 -2.16 -2.08 23072011 00
 -1.39 -0.27  0.87  1.73  2.08  1.84  1.13  0.21 -0.66 -1.29 -1.67 -1.76 23072011 12
 -1.36 -0.45  0.59  1.46  1.95  1.91  1.37  0.53 -0.37 -1.10 -1.60 -1.86 24072011 00
 -1.73 -1.06 -0.07  0.91  1.63  1.89  1.66  1.04  0.24 -0.51 -1.07 -1.42 24072011 12
 -1.52 -1.21 -0.44  0.46  1.24  1.68  1.68  1.22  0.50 -0.29 -0.95 -1.42 25072011 00
 -1.68 -1.60 -1.03 -0.14  0.77  1.47  1.76  1.61  1.08  0.33 -0.42 -1.01 25072011 12
 -1.42 -1.64 -1.45 -0.78  0.11  0.93  1.47  1.58  1.26  0.62 -0.17 -0.89 26072011 00
 -1.44 -1.78 -1.81 -1.35 -0.46  0.53  1.36  1.80  1.76  1.28  0.51 -0.34 26072011 12
 -1.06 -1.59 -1.90 -1.82 -1.17 -0.17  0.83  1.56  1.82  1.55  0.85 -0.06 27072011 00
 -0.94 -1.60 -2.02 -2.11 -1.64 -0.62  0.58  1.58  2.15  2.16  1.59  0.65 27072011 12
 -0.40 -1.29 -1.93 -2.31 -2.23 -1.45 -0.23  1.00  1.89  2.22  1.88  0.99 28072011 00
 -0.12 -1.17 -1.94 -2.41 -2.50 -1.91 -0.65  0.78  1.93  2.53  2.45  1.67 28072011 12
  0.48 -0.79 -1.81 -2.51 -2.88 -2.66 -1.61 -0.07  1.35  2.31  2.59  2.07 29072011 00
  0.93 -0.40 -1.58 -2.40 -2.88 -2.82 -1.90 -0.28  1.35  2.52  3.06  2.76 29072011 12
  1.66  0.23 -1.18 -2.25 -2.99 -3.29 -2.79 -1.32  0.50  2.02  2.91  3.01 30072011 00
  2.17  0.76 -0.74 -1.96 -2.77 -3.21 -2.93 -1.59  0.34  2.05  3.16  3.51 30072011 12
  2.87  1.48 -0.13 -1.59 -2.64 -3.34 -3.47 -2.56 -0.68  1.29  2.77  3.49 31072011 00
  3.30  2.09  0.49 -1.11 -2.28 -3.07 -3.38 -2.73 -0.97  1.16  2.81  3.74 31072011 12
  3.80  2.74  1.11 -0.64 -2.05 -3.06 -3.69 -3.57 -2.23 -0.13  1.89  3.21 01082011 00
  3.67  3.13  1.61 -0.11 -1.69 -2.76 -3.45 -3.53 -2.45 -0.33  1.80  3.31 01082011 12
  4.02  3.73  2.34  0.59 -1.16 -2.45 -3.39 -3.86 -3.38 -1.65  0.61  2.46 02082011 00
  3.55  3.73  2.80  1.10 -0.64 -2.09 -3.05 -3.62 -3.41 -1.93  0.30  2.33 02082011 12
  3.60  4.03  3.38  1.78 -0.00 -1.64 -2.78 -3.60 -3.85 -2.98 -0.99  1.19 03082011 00
  2.83  3.64  3.53  2.31  0.61 -1.07 -2.33 -3.17 -3.55 -2.97 -1.22  0.99 03082011 12
  2.72  3.72  3.88  2.92  1.32 -0.42 -1.85 -2.86 -3.52 -3.48 -2.27 -0.24 04082011 00
  1.72  3.07  3.63  3.22  1.85  0.24 -1.30 -2.36 -3.06 -3.23 -2.38 -0.57 04082011 12
  1.42  2.87  3.64  3.55  2.42  0.88 -0.72 -1.94 -2.82 -3.33 -3.10 -1.79 05082011 00
  0.06  1.75  2.85  3.18  2.58  1.28 -0.18 -1.48 -2.37 -2.92 -2.93 -1.98 05082011 12
 -0.29  1.41  2.63  3.23  2.99  1.93  0.57 -0.80 -1.83 -2.54 -2.88 -2.50 06082011 00
 -1.24  0.39  1.80  2.72  2.93  2.31  1.19 -0.10 -1.18 -1.94 -2.41 -2.37 06082011 12
 -1.54 -0.11  1.32  2.39  2.88  2.66  1.78  0.61 -0.53 -1.41 -2.03 -2.33 07082011 00
 -2.04 -1.02  0.31  1.55  2.37  2.56  2.07  1.14  0.05 -0.90 -1.60 -2.05 07082011 12
 -2.12 -1.53 -0.40  0.82  1.83  2.34  2.27  1.64  0.71 -0.27 -1.06 -1.66 08082011 00
 -2.03 -1.95 -1.19 -0.05  1.08  1.91  2.23  1.98  1.26  0.29 -0.65 -1.40 08082011 12
 -1.94 -2.21 -2.00 -1.15 -0.01  1.05  1.77  1.98  1.61  0.85 -0.07 -0.92 09082011 00
 -1.59 -2.05 -2.16 -1.67 -0.63  0.53  1.50  2.06  2.07  1.51  0.62 -0.39 09082011 12
 -1.25 -1.89 -2.28 -2.23 -1.53 -0.37  0.85  1.84  2.30  2.20  1.57  0.61 10082011 00
 -0.39 -1.19 -1.72 -1.93 -1.59 -0.57  0.73  1.87  2.58  2.69  2.13  1.12 10082011 12
 -0.03 -1.05 -1.82 -2.34 -2.39 -1.69 -0.41  0.99  2.12  2.66  2.50  1.69 11082011 00
  0.53 -0.66 -1.59 -2.22 -2.48 -2.08 -0.88  0.63  1.94  2.74  2.85  2.18 11082011 12
  1.00 -0.33 -1.47 -2.31 -2.85 -2.84 -1.96 -0.42  1.15  2.31  2.82  2.54 12082011 00
  1.51  0.19 -1.08 -2.00 -2.56 -2.68 -1.98 -0.45  1.25  2.55  3.27  3.18 12082011 12
  2.24  0.88 -0.55 -1.71 -2.52 -2.97 -2.73 -1.51  0.24  1.84  2.90  3.19 13082011 00
  2.55  1.26 -0.21 -1.47 -2.33 -2.82 -2.68 -1.54  0.26  1.96  3.12  3.57 13082011 12
  3.09  1.83  0.28 -1.17 -2.25 -3.00 -3.23 -2.54 -0.92  0.94  2.41  3.21 14082011 00
  3.17  2.14  0.67 -0.84 -1.98 -2.73 -3.04 -2.53 -0.95  0.99  2.56  3.47 14082011 12
  3.58  2.66  1.19 -0.42 -1.75 -2.69 -3.26 -3.16 -2.00 -0.11  1.67  2.90 15082011 00
  3.33  2.78  1.42 -0.13 -1.56 -2.53 -3.11 -3.09 -2.03 -0.14  1.74  3.03 15082011 12
  3.64  3.30  2.05  0.50 -1.06 -2.19 -2.97 -3.25 -2.62 -0.97  0.97  2.50 16082011 00
